ts_utc,family,bucket,regime,season,station,nearest_clear,box3_mean_bcm,box5_mean_bcm
2025-05-14T12:55:00+00:00,east,noaa-goes19,DAY,SPRING,CYAW,0,0.5556,0.5200
2021-05-28T21:33:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,0,1.0000,1.0000
2021-05-28T21:33:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,0,1.0000,1.0000
2022-06-06T13:59:00+00:00,east,noaa-goes16,DAY,SUMMER,CYHZ,0,1.0000,1.0000
2022-06-06T13:59:00+00:00,east,noaa-goes16,DAY,SUMMER,CYAW,0,1.0000,1.0000
2022-08-25T13:34:00+00:00,east,noaa-goes16,DAY,SUMMER,CYHZ,1,0.1111,0.2000
2022-08-25T13:34:00+00:00,east,noaa-goes16,DAY,SUMMER,CYAW,0,0.8889,0.8000
2024-01-04T00:05:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYHZ,0,0.4444,0.3600
2024-01-04T00:05:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYAW,0,0.8889,0.6400
2024-06-12T20:10:00+00:00,east,noaa-goes16,DAY,SUMMER,CYHZ,1,0.0000,0.0800
2024-06-12T20:10:00+00:00,east,noaa-goes16,DAY,SUMMER,CYAW,1,0.0000,0.0800
2025-02-26T12:11:00+00:00,east,noaa-goes16,DAY,WINTER,CYHZ,0,1.0000,1.0000
2025-02-26T12:11:00+00:00,east,noaa-goes16,DAY,WINTER,CYAW,0,1.0000,1.0000
2021-10-12T05:27:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYHZ,1,0.0000,0.0000
2021-10-12T05:27:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYAW,1,0.0000,0.0000
2024-11-05T13:28:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYHZ,0,1.0000,1.0000
2024-11-05T13:28:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYAW,0,1.0000,1.0000
2020-02-15T18:44:00+00:00,east,noaa-goes16,DAY,WINTER,CYHZ,1,0.0000,0.0800
2020-02-15T18:44:00+00:00,east,noaa-goes16,DAY,WINTER,CYAW,1,0.6667,0.4400
2022-03-08T14:41:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,0,1.0000,1.0000
2022-03-08T14:41:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,0,0.7778,0.8000
2024-06-14T02:25:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYHZ,1,0.3333,0.4000
2024-06-14T02:25:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYAW,1,0.4444,0.6000
2023-08-23T05:11:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYHZ,1,0.3333,0.3200
2023-08-23T05:11:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYAW,0,1.0000,1.0000
2020-01-03T14:18:00+00:00,east,noaa-goes16,DAY,WINTER,CYHZ,0,1.0000,1.0000
2020-01-03T14:18:00+00:00,east,noaa-goes16,DAY,WINTER,CYAW,0,1.0000,1.0000
2022-09-17T10:36:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYHZ,1,0.0000,0.0400
2022-09-17T10:36:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYAW,1,0.2222,0.1600
2021-03-10T04:20:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYHZ,0,0.8889,0.7600
2021-03-10T04:20:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYAW,0,1.0000,0.8400
2023-10-30T19:30:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYHZ,0,1.0000,1.0000
2023-10-30T19:30:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYAW,0,1.0000,1.0000
2025-05-21T14:09:00+00:00,east,noaa-goes19,DAY,SPRING,CYHZ,0,1.0000,1.0000
2025-05-21T14:09:00+00:00,east,noaa-goes19,DAY,SPRING,CYAW,0,1.0000,1.0000
2025-07-24T12:18:00+00:00,east,noaa-goes19,DAY,SUMMER,CYHZ,1,0.0000,0.0000
2025-07-24T12:18:00+00:00,east,noaa-goes19,DAY,SUMMER,CYAW,1,0.0000,0.0000
2020-04-12T17:53:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,1,0.0000,0.0400
2020-04-12T17:53:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,1,0.7778,0.6400
2022-02-08T17:23:00+00:00,east,noaa-goes16,DAY,WINTER,CYHZ,0,1.0000,1.0000
2022-02-08T17:23:00+00:00,east,noaa-goes16,DAY,WINTER,CYAW,0,1.0000,1.0000
2025-12-19T00:20:00+00:00,east,noaa-goes19,NIGHT,WINTER,CYHZ,1,0.0000,0.0000
2025-12-19T00:20:00+00:00,east,noaa-goes19,NIGHT,WINTER,CYAW,1,0.0000,0.0400
2020-04-30T02:58:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYHZ,1,0.0000,0.0400
2020-04-30T02:58:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYAW,1,0.0000,0.0000
2023-04-06T03:49:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYHZ,0,1.0000,1.0000
2023-04-06T03:49:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYAW,0,1.0000,1.0000
2024-12-10T03:57:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYHZ,0,1.0000,1.0000
2024-12-10T03:57:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYAW,0,1.0000,1.0000
2024-05-06T10:30:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,0,1.0000,0.9600
2024-05-06T10:30:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,0,1.0000,1.0000
2022-02-10T18:04:00+00:00,east,noaa-goes16,DAY,WINTER,CYHZ,0,1.0000,1.0000
2022-02-10T18:04:00+00:00,east,noaa-goes16,DAY,WINTER,CYAW,0,1.0000,1.0000
2021-07-23T18:55:00+00:00,east,noaa-goes16,DAY,SUMMER,CYHZ,0,1.0000,1.0000
2021-07-23T18:55:00+00:00,east,noaa-goes16,DAY,SUMMER,CYAW,0,1.0000,1.0000
2021-01-15T17:34:00+00:00,east,noaa-goes16,DAY,WINTER,CYHZ,0,1.0000,1.0000
2021-01-15T17:34:00+00:00,east,noaa-goes16,DAY,WINTER,CYAW,1,0.3333,0.3200
2024-12-12T02:41:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYHZ,0,1.0000,1.0000
2024-12-12T02:41:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYAW,0,0.8889,0.8400
2024-10-21T01:03:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYHZ,1,0.0000,0.0000
2024-10-21T01:03:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYAW,1,0.0000,0.0800
2024-01-18T01:00:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYHZ,0,0.6667,0.8400
2024-01-18T01:00:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYAW,0,1.0000,1.0000
2022-01-22T08:17:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYHZ,0,1.0000,1.0000
2022-01-22T08:17:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYAW,0,1.0000,1.0000
2022-01-11T16:28:00+00:00,east,noaa-goes16,DAY,WINTER,CYHZ,1,0.4444,0.2800
2022-01-11T16:28:00+00:00,east,noaa-goes16,DAY,WINTER,CYAW,0,0.4444,0.3600
2025-07-05T11:40:00+00:00,east,noaa-goes19,DAY,SUMMER,CYHZ,0,0.6667,0.5200
2025-07-05T11:40:00+00:00,east,noaa-goes19,DAY,SUMMER,CYAW,1,0.0000,0.0000
2025-03-11T01:40:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYHZ,1,0.0000,0.0000
2025-03-11T01:40:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYAW,1,0.0000,0.0800
2022-08-12T20:01:00+00:00,east,noaa-goes16,DAY,SUMMER,CYHZ,0,0.3333,0.6000
2022-08-12T20:01:00+00:00,east,noaa-goes16,DAY,SUMMER,CYAW,0,0.6667,0.6800
2021-08-01T18:12:00+00:00,east,noaa-goes16,DAY,SUMMER,CYHZ,0,0.4444,0.4400
2021-08-01T18:12:00+00:00,east,noaa-goes16,DAY,SUMMER,CYAW,1,0.1111,0.1600
2020-03-14T03:06:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYHZ,1,0.3333,0.3200
2020-03-14T03:06:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYAW,0,0.8889,0.8000
2021-09-06T10:40:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYHZ,0,1.0000,1.0000
2021-09-06T10:40:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYAW,0,0.8889,0.9600
2020-02-24T02:41:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYHZ,1,0.0000,0.0000
2020-02-24T02:41:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYAW,1,0.0000,0.0000
2025-09-08T12:53:00+00:00,east,noaa-goes19,DAY,AUTUMN,CYHZ,0,1.0000,1.0000
2025-09-08T12:53:00+00:00,east,noaa-goes19,DAY,AUTUMN,CYAW,0,1.0000,1.0000
2020-05-27T15:17:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,0,1.0000,1.0000
2020-05-27T15:17:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,0,1.0000,1.0000
2021-12-01T18:48:00+00:00,east,noaa-goes16,DAY,WINTER,CYHZ,1,0.0000,0.0000
2021-12-01T18:48:00+00:00,east,noaa-goes16,DAY,WINTER,CYAW,1,0.0000,0.0400
2020-04-04T12:42:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,0,1.0000,1.0000
2020-04-04T12:42:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,0,1.0000,1.0000
2023-11-12T04:11:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYHZ,0,1.0000,1.0000
2023-11-12T04:11:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYAW,0,1.0000,0.9200
2021-10-25T07:54:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYHZ,1,0.0000,0.0000
2021-10-25T07:54:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYAW,1,0.2222,0.0800
2022-02-13T13:38:00+00:00,east,noaa-goes16,DAY,WINTER,CYHZ,0,1.0000,1.0000
2022-02-13T13:38:00+00:00,east,noaa-goes16,DAY,WINTER,CYAW,0,1.0000,1.0000
2022-05-13T03:40:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYHZ,1,0.0000,0.0800
2022-05-13T03:40:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYAW,1,0.0000,0.0800
2020-03-05T12:10:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,0,1.0000,1.0000
2020-03-05T12:10:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,1,0.0000,0.0000
2025-08-03T20:12:00+00:00,east,noaa-goes19,DAY,SUMMER,CYHZ,1,0.0000,0.0000
2025-08-03T20:12:00+00:00,east,noaa-goes19,DAY,SUMMER,CYAW,1,0.0000,0.0400
2020-03-22T04:51:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYHZ,1,0.0000,0.0000
2020-03-22T04:51:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYAW,1,0.1111,0.0400
2022-12-07T05:57:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYHZ,0,1.0000,1.0000
2022-12-07T05:57:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYAW,0,1.0000,1.0000
2024-04-25T20:45:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,1,0.0000,0.0000
2024-04-25T20:45:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,1,0.0000,0.0400
2024-09-30T04:16:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYHZ,0,1.0000,1.0000
2024-09-30T04:16:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYAW,0,1.0000,0.9200
2023-03-26T00:44:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYHZ,0,1.0000,1.0000
2023-03-26T00:44:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYAW,0,1.0000,1.0000
2023-08-30T15:56:00+00:00,east,noaa-goes16,DAY,SUMMER,CYHZ,0,1.0000,1.0000
2023-08-30T15:56:00+00:00,east,noaa-goes16,DAY,SUMMER,CYAW,0,1.0000,1.0000
2023-02-08T09:25:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYHZ,0,1.0000,1.0000
2023-02-08T09:25:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYAW,0,1.0000,1.0000
2024-02-14T13:43:00+00:00,east,noaa-goes16,DAY,WINTER,CYHZ,0,1.0000,1.0000
2024-02-14T13:43:00+00:00,east,noaa-goes16,DAY,WINTER,CYAW,0,1.0000,1.0000
2024-04-07T17:57:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,0,1.0000,1.0000
2024-04-07T17:57:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,0,1.0000,1.0000
2025-07-12T06:23:00+00:00,east,noaa-goes19,NIGHT,SUMMER,CYHZ,0,1.0000,0.9200
2025-07-12T06:23:00+00:00,east,noaa-goes19,NIGHT,SUMMER,CYAW,0,1.0000,1.0000
2020-09-25T08:24:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYHZ,1,0.0000,0.0000
2020-09-25T08:24:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYAW,1,0.0000,0.1200
2024-10-23T17:34:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYHZ,0,0.8889,0.9600
2024-10-23T17:34:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYAW,0,0.6667,0.8000
2024-09-11T11:59:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYHZ,1,0.0000,0.0000
2024-09-11T11:59:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYAW,1,0.0000,0.0000
2025-10-06T06:42:00+00:00,east,noaa-goes19,NIGHT,AUTUMN,CYHZ,1,0.0000,0.0000
2025-10-06T06:42:00+00:00,east,noaa-goes19,NIGHT,AUTUMN,CYAW,1,0.1111,0.2000
2023-01-01T16:12:00+00:00,east,noaa-goes16,DAY,WINTER,CYHZ,1,0.3333,0.5600
2023-01-01T16:12:00+00:00,east,noaa-goes16,DAY,WINTER,CYAW,0,0.8889,0.9600
2023-04-30T17:47:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,0,1.0000,1.0000
2023-04-30T17:47:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,1,0.0000,0.3600
2022-07-25T21:59:00+00:00,east,noaa-goes16,DAY,SUMMER,CYHZ,0,1.0000,1.0000
2022-07-25T21:59:00+00:00,east,noaa-goes16,DAY,SUMMER,CYAW,0,1.0000,1.0000
2024-10-23T20:10:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYHZ,1,0.0000,0.0000
2024-10-23T20:10:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYAW,1,0.0000,0.0800
2024-09-01T15:13:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYHZ,0,1.0000,1.0000
2024-09-01T15:13:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYAW,0,1.0000,1.0000
2024-11-13T12:53:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYHZ,0,1.0000,1.0000
2024-11-13T12:53:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYAW,0,1.0000,1.0000
2023-05-12T16:20:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,1,0.0000,0.0000
2023-05-12T16:20:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,1,0.2222,0.4400
2022-09-11T04:01:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYHZ,1,0.0000,0.0000
2022-09-11T04:01:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYAW,1,0.0000,0.0800
2025-03-02T15:23:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,0,1.0000,1.0000
2025-03-02T15:23:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,0,1.0000,1.0000
2025-11-18T15:00:00+00:00,east,noaa-goes19,DAY,AUTUMN,CYHZ,0,1.0000,1.0000
2025-11-18T15:00:00+00:00,east,noaa-goes19,DAY,AUTUMN,CYAW,0,1.0000,1.0000
2025-09-11T19:18:00+00:00,east,noaa-goes19,DAY,AUTUMN,CYHZ,0,1.0000,0.9200
2025-09-11T19:18:00+00:00,east,noaa-goes19,DAY,AUTUMN,CYAW,1,0.0000,0.0000
2022-09-25T05:49:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYHZ,1,0.0000,0.0000
2022-09-25T05:49:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYAW,1,0.0000,0.0800
2024-07-31T19:35:00+00:00,east,noaa-goes16,DAY,SUMMER,CYHZ,1,0.0000,0.0000
2024-07-31T19:35:00+00:00,east,noaa-goes16,DAY,SUMMER,CYAW,1,0.0000,0.0800
2022-06-13T21:53:00+00:00,east,noaa-goes16,DAY,SUMMER,CYHZ,0,1.0000,1.0000
2022-06-13T21:53:00+00:00,east,noaa-goes16,DAY,SUMMER,CYAW,0,1.0000,1.0000
2022-10-28T09:15:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYHZ,1,0.0000,0.0000
2022-10-28T09:15:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYAW,1,0.1111,0.1200
2024-10-29T19:44:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYHZ,1,0.0000,0.0000
2024-10-29T19:44:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYAW,1,0.0000,0.0000
2023-10-13T17:02:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYHZ,0,0.7778,0.7600
2023-10-13T17:02:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYAW,0,1.0000,0.9600
2023-12-29T00:48:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYHZ,0,1.0000,1.0000
2023-12-29T00:48:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYAW,0,1.0000,1.0000
2023-06-05T10:51:00+00:00,east,noaa-goes16,DAY,SUMMER,CYHZ,0,1.0000,1.0000
2023-06-05T10:51:00+00:00,east,noaa-goes16,DAY,SUMMER,CYAW,0,1.0000,1.0000
2020-09-01T11:46:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYHZ,1,0.0000,0.0000
2020-09-01T11:46:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYAW,1,0.0000,0.0000
2020-05-10T19:11:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,0,1.0000,1.0000
2020-05-10T19:11:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,0,1.0000,1.0000
2025-12-19T08:25:00+00:00,east,noaa-goes19,NIGHT,WINTER,CYHZ,0,1.0000,0.7200
2025-12-19T08:25:00+00:00,east,noaa-goes19,NIGHT,WINTER,CYAW,0,0.4444,0.6400
2025-03-13T05:46:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYHZ,1,0.0000,0.0000
2025-03-13T05:46:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYAW,1,0.0000,0.0800
2020-02-03T01:29:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYHZ,0,1.0000,1.0000
2020-02-03T01:29:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYAW,1,0.3333,0.2800
2022-03-18T08:11:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYHZ,0,1.0000,1.0000
2022-03-18T08:11:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYAW,0,1.0000,1.0000
2022-03-14T18:02:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,0,1.0000,0.9600
2022-03-14T18:02:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,0,0.4444,0.6000
2025-03-29T14:14:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,0,1.0000,1.0000
2025-03-29T14:14:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,0,1.0000,1.0000
2025-06-30T04:54:00+00:00,east,noaa-goes19,NIGHT,SUMMER,CYHZ,0,0.8889,0.9600
2025-06-30T04:54:00+00:00,east,noaa-goes19,NIGHT,SUMMER,CYAW,1,0.1111,0.0800
2020-01-20T07:35:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYHZ,1,0.0000,0.0400
2020-01-20T07:35:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYAW,0,0.4444,0.5600
2020-04-27T02:26:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYHZ,0,1.0000,1.0000
2020-04-27T02:26:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYAW,0,1.0000,1.0000
2021-07-18T10:35:00+00:00,east,noaa-goes16,DAY,SUMMER,CYHZ,1,0.0000,0.1600
2021-07-18T10:35:00+00:00,east,noaa-goes16,DAY,SUMMER,CYAW,0,1.0000,1.0000
2023-12-09T03:22:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYHZ,1,0.0000,0.0000
2023-12-09T03:22:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYAW,0,0.7778,0.5200
2020-06-06T21:08:00+00:00,east,noaa-goes16,DAY,SUMMER,CYHZ,0,1.0000,1.0000
2020-06-06T21:08:00+00:00,east,noaa-goes16,DAY,SUMMER,CYAW,0,1.0000,1.0000
2020-01-20T09:21:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYHZ,0,0.6667,0.6800
2020-01-20T09:21:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYAW,0,1.0000,1.0000
2020-04-04T21:11:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,0,1.0000,1.0000
2020-04-04T21:11:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,1,0.8889,0.7200
2021-01-20T09:13:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYHZ,1,0.0000,0.0000
2021-01-20T09:13:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYAW,1,0.2222,0.0800
2023-11-07T07:56:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYHZ,0,1.0000,1.0000
2023-11-07T07:56:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYAW,0,1.0000,1.0000
2020-09-22T04:58:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYHZ,0,1.0000,1.0000
2020-09-22T04:58:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYAW,0,1.0000,1.0000
2025-03-15T19:16:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,1,0.5556,0.6800
2025-03-15T19:16:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,0,1.0000,1.0000
2022-08-10T07:48:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYHZ,1,0.0000,0.0000
2022-08-10T07:48:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYAW,1,0.0000,0.0800
2025-07-06T19:54:00+00:00,east,noaa-goes19,DAY,SUMMER,CYHZ,0,1.0000,1.0000
2025-07-06T19:54:00+00:00,east,noaa-goes19,DAY,SUMMER,CYAW,0,1.0000,1.0000
2023-09-16T06:05:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYHZ,0,1.0000,1.0000
2023-09-16T06:05:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYAW,0,1.0000,1.0000
2021-02-15T03:09:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYHZ,1,0.4444,0.6400
2021-02-15T03:09:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYAW,0,1.0000,1.0000
2022-09-05T21:22:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYHZ,0,1.0000,1.0000
2022-09-05T21:22:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYAW,0,1.0000,1.0000
2021-11-14T12:22:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYHZ,0,1.0000,1.0000
2021-11-14T12:22:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYAW,0,0.7778,0.6400
2022-01-26T14:52:00+00:00,east,noaa-goes16,DAY,WINTER,CYHZ,0,1.0000,1.0000
2022-01-26T14:52:00+00:00,east,noaa-goes16,DAY,WINTER,CYAW,0,1.0000,1.0000
2022-12-18T04:35:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYHZ,0,1.0000,1.0000
2022-12-18T04:35:00+00:00,east,noaa-goes16,NIGHT,WINTER,CYAW,0,1.0000,1.0000
2022-07-04T16:12:00+00:00,east,noaa-goes16,DAY,SUMMER,CYHZ,1,0.0000,0.0000
2022-07-04T16:12:00+00:00,east,noaa-goes16,DAY,SUMMER,CYAW,1,0.0000,0.0800
2023-11-02T02:16:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYHZ,0,1.0000,1.0000
2023-11-02T02:16:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYAW,0,1.0000,1.0000
2024-11-01T01:51:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYHZ,1,0.0000,0.0000
2024-11-01T01:51:00+00:00,east,noaa-goes16,NIGHT,AUTUMN,CYAW,0,0.2222,0.2800
2020-11-27T18:14:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYHZ,0,1.0000,1.0000
2020-11-27T18:14:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYAW,0,0.7778,0.7200
2023-08-20T03:05:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYHZ,1,0.0000,0.0000
2023-08-20T03:05:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYAW,1,0.0000,0.0000
2025-05-06T21:57:00+00:00,east,noaa-goes19,DAY,SPRING,CYHZ,0,1.0000,1.0000
2025-05-06T21:57:00+00:00,east,noaa-goes19,DAY,SPRING,CYAW,0,1.0000,1.0000
2023-05-31T11:53:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,1,0.0000,0.0400
2023-05-31T11:53:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,1,0.0000,0.0800
2022-06-19T22:29:00+00:00,east,noaa-goes16,DAY,SUMMER,CYHZ,1,0.0000,0.0000
2022-06-19T22:29:00+00:00,east,noaa-goes16,DAY,SUMMER,CYAW,1,0.0000,0.0800
2020-05-08T13:08:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,0,0.8889,0.8000
2020-05-08T13:08:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,0,1.0000,1.0000
2025-04-25T05:34:00+00:00,east,noaa-goes19,NIGHT,SPRING,CYHZ,0,1.0000,1.0000
2025-04-25T05:34:00+00:00,east,noaa-goes19,NIGHT,SPRING,CYAW,0,1.0000,1.0000
2021-03-16T13:29:00+00:00,east,noaa-goes16,DAY,SPRING,CYHZ,1,0.4444,0.4800
2021-03-16T13:29:00+00:00,east,noaa-goes16,DAY,SPRING,CYAW,1,0.4444,0.3600
2022-03-29T07:28:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYHZ,0,1.0000,0.8000
2022-03-29T07:28:00+00:00,east,noaa-goes16,NIGHT,SPRING,CYAW,0,1.0000,1.0000
2022-10-21T12:06:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYHZ,0,1.0000,1.0000
2022-10-21T12:06:00+00:00,east,noaa-goes16,DAY,AUTUMN,CYAW,0,1.0000,1.0000
2021-07-29T02:42:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYHZ,1,0.0000,0.0000
2021-07-29T02:42:00+00:00,east,noaa-goes16,NIGHT,SUMMER,CYAW,1,0.2222,0.2800
2023-07-24T15:23:00+00:00,east,noaa-goes16,DAY,SUMMER,CYHZ,0,0.8889,0.6800
2023-07-24T15:23:00+00:00,east,noaa-goes16,DAY,SUMMER,CYAW,1,0.4444,0.5200
