ts_utc,family,bucket,regime,season,station,nearest_clear,box3_mean_bcm,box5_mean_bcm,pix_km
2024-03-03T10:51:00+00:00,west,noaa-goes18,NIGHT,SPRING,CYEG,0,1.0000,1.0000,1.30
2024-12-22T02:18:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,1.0000,0.9200,1.30
2025-03-26T10:53:00+00:00,west,noaa-goes18,NIGHT,SPRING,CYEG,0,1.0000,1.0000,1.30
2025-02-25T09:44:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2021-03-29T09:58:00+00:00,west,noaa-goes17,NIGHT,SPRING,CYEG,0,1.0000,1.0000,1.30
2022-01-21T09:35:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2025-03-30T07:37:00+00:00,west,noaa-goes18,NIGHT,SPRING,CYEG,0,0.8889,0.6400,1.30
2024-08-14T05:24:00+00:00,west,noaa-goes18,NIGHT,SUMMER,CYEG,1,0.1111,0.1600,1.30
2021-12-29T09:41:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,1,0.0000,0.0800,1.30
2022-11-22T09:12:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2023-06-06T06:40:00+00:00,west,noaa-goes18,NIGHT,SUMMER,CYEG,0,0.5556,0.5600,1.30
2023-11-04T09:39:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2024-03-21T11:30:00+00:00,west,noaa-goes18,NIGHT,SPRING,CYEG,0,1.0000,1.0000,1.30
2021-03-27T10:57:00+00:00,west,noaa-goes17,NIGHT,SPRING,CYEG,0,1.0000,1.0000,1.30
2023-06-13T07:57:00+00:00,west,noaa-goes18,NIGHT,SUMMER,CYEG,0,1.0000,1.0000,1.30
2020-07-11T07:17:00+00:00,west,noaa-goes17,NIGHT,SUMMER,CYEG,1,0.0000,0.0000,1.30
2023-03-25T05:25:00+00:00,west,noaa-goes18,NIGHT,SPRING,CYEG,1,0.0000,0.0800,1.30
2020-05-15T07:26:00+00:00,west,noaa-goes17,NIGHT,SPRING,CYEG,0,1.0000,1.0000,1.30
2023-09-22T04:29:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,1,0.0000,0.0000,1.30
2022-09-17T03:45:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,1,0.4444,0.6000,1.30
2022-01-16T12:19:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2020-09-26T08:31:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2025-01-10T09:10:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2021-11-22T05:27:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2022-04-10T04:38:00+00:00,west,noaa-goes17,NIGHT,SPRING,CYEG,0,0.8889,0.9600,1.30
2025-01-30T13:04:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2023-08-23T10:16:00+00:00,west,noaa-goes18,NIGHT,SUMMER,CYEG,0,1.0000,1.0000,1.30
2023-03-09T05:41:00+00:00,west,noaa-goes18,NIGHT,SPRING,CYEG,0,1.0000,1.0000,1.30
2022-10-15T03:25:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,1,0.0000,0.0400,1.30
2024-12-19T11:51:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,1,0.5556,0.6800,1.30
2022-03-15T09:14:00+00:00,west,noaa-goes17,NIGHT,SPRING,CYEG,0,1.0000,1.0000,1.30
2023-02-09T10:54:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,1,0.0000,0.0800,1.30
2022-03-22T07:52:00+00:00,west,noaa-goes17,NIGHT,SPRING,CYEG,1,0.0000,0.0000,1.30
2025-09-23T03:57:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,1,0.0000,0.0000,1.30
2022-06-25T07:01:00+00:00,west,noaa-goes17,NIGHT,SUMMER,CYEG,0,0.5556,0.5200,1.30
2025-05-25T07:17:00+00:00,west,noaa-goes18,NIGHT,SPRING,CYEG,0,1.0000,1.0000,1.30
2023-10-26T07:40:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2021-02-19T05:09:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2024-03-13T06:45:00+00:00,west,noaa-goes18,NIGHT,SPRING,CYEG,1,0.0000,0.0000,1.30
2025-02-21T05:03:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2022-09-17T07:22:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,1,0.2222,0.3600,1.30
2020-10-24T12:03:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,0,1.0000,0.6800,1.30
2021-05-29T07:52:00+00:00,west,noaa-goes17,NIGHT,SPRING,CYEG,0,1.0000,0.9200,1.30
2021-01-02T11:22:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2020-08-02T08:09:00+00:00,west,noaa-goes17,NIGHT,SUMMER,CYEG,0,1.0000,1.0000,1.30
2021-10-02T11:52:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,1,0.0000,0.0400,1.30
2023-08-06T07:32:00+00:00,west,noaa-goes18,NIGHT,SUMMER,CYEG,1,0.0000,0.0000,1.30
2025-10-18T02:37:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2021-01-08T07:52:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,0,0.8889,0.6400,1.30
2022-08-02T05:32:00+00:00,west,noaa-goes17,NIGHT,SUMMER,CYEG,0,1.0000,1.0000,1.30
2021-06-22T08:26:00+00:00,west,noaa-goes17,NIGHT,SUMMER,CYEG,0,1.0000,1.0000,1.30
2024-10-29T03:47:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2024-08-08T04:54:00+00:00,west,noaa-goes18,NIGHT,SUMMER,CYEG,0,1.0000,0.8800,1.30
2024-11-20T02:20:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2020-11-18T09:48:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,1,0.0000,0.0000,1.30
2024-04-29T07:35:00+00:00,west,noaa-goes18,NIGHT,SPRING,CYEG,0,1.0000,1.0000,1.30
2023-12-14T02:33:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2024-04-12T10:25:00+00:00,west,noaa-goes18,NIGHT,SPRING,CYEG,0,1.0000,1.0000,1.30
2021-10-18T12:30:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2023-12-11T13:18:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,1,0.0000,0.0000,1.30
2024-02-29T03:41:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2020-11-21T08:24:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2025-05-23T08:36:00+00:00,west,noaa-goes18,NIGHT,SPRING,CYEG,0,1.0000,0.9600,1.30
2024-10-06T09:22:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2024-02-05T12:13:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2023-05-28T07:59:00+00:00,west,noaa-goes18,NIGHT,SPRING,CYEG,1,0.0000,0.0000,1.30
2024-12-02T06:37:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2025-12-07T11:27:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,1,0.0000,0.0000,1.30
2023-09-18T06:15:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2025-05-28T07:01:00+00:00,west,noaa-goes18,NIGHT,SPRING,CYEG,0,1.0000,1.0000,1.30
2022-03-30T03:24:00+00:00,west,noaa-goes17,NIGHT,SPRING,CYEG,0,1.0000,1.0000,1.30
2024-02-29T09:35:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2020-02-21T03:09:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,0,0.8889,0.7600,1.30
2023-04-03T10:20:00+00:00,west,noaa-goes18,NIGHT,SPRING,CYEG,0,1.0000,1.0000,1.30
2023-11-02T09:37:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2025-02-19T07:33:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,1,0.0000,0.0000,1.30
2024-05-23T06:00:00+00:00,west,noaa-goes18,NIGHT,SPRING,CYEG,0,1.0000,1.0000,1.30
2025-11-25T07:49:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2020-11-21T09:14:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2023-02-12T03:28:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,1,0.0000,0.0000,1.30
2024-08-17T10:17:00+00:00,west,noaa-goes18,NIGHT,SUMMER,CYEG,0,1.0000,1.0000,1.30
2022-03-08T11:06:00+00:00,west,noaa-goes17,NIGHT,SPRING,CYEG,0,0.8889,0.5600,1.30
2024-03-26T05:09:00+00:00,west,noaa-goes18,NIGHT,SPRING,CYEG,1,0.0000,0.4000,1.30
2023-10-11T04:28:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2021-06-05T07:02:00+00:00,west,noaa-goes17,NIGHT,SUMMER,CYEG,1,0.0000,0.0400,1.30
2021-06-15T07:57:00+00:00,west,noaa-goes17,NIGHT,SUMMER,CYEG,1,0.0000,0.0000,1.30
2025-01-23T03:11:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2024-01-12T02:42:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2020-06-27T08:06:00+00:00,west,noaa-goes17,NIGHT,SUMMER,CYEG,0,1.0000,1.0000,1.30
2024-11-01T01:45:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2021-04-15T05:13:00+00:00,west,noaa-goes17,NIGHT,SPRING,CYEG,1,0.0000,0.0000,1.30
2023-04-18T08:31:00+00:00,west,noaa-goes18,NIGHT,SPRING,CYEG,1,0.0000,0.0000,1.30
2024-04-12T06:26:00+00:00,west,noaa-goes18,NIGHT,SPRING,CYEG,0,1.0000,1.0000,1.30
2020-12-05T10:08:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2023-02-28T09:19:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2024-05-28T06:46:00+00:00,west,noaa-goes18,NIGHT,SPRING,CYEG,0,1.0000,1.0000,1.30
2025-03-05T07:29:00+00:00,west,noaa-goes18,NIGHT,SPRING,CYEG,1,0.0000,0.0000,1.30
2020-11-10T09:23:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2020-06-19T07:04:00+00:00,west,noaa-goes17,NIGHT,SUMMER,CYEG,1,0.0000,0.0400,1.30
2021-05-13T08:50:00+00:00,west,noaa-goes17,NIGHT,SPRING,CYEG,0,1.0000,1.0000,1.30
2025-02-03T02:55:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,1,0.2222,0.5600,1.30
2022-05-15T09:04:00+00:00,west,noaa-goes17,NIGHT,SPRING,CYEG,0,1.0000,1.0000,1.30
2020-07-04T07:16:00+00:00,west,noaa-goes17,NIGHT,SUMMER,CYEG,0,1.0000,1.0000,1.30
2020-11-17T08:05:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,1,0.0000,0.0800,1.30
2021-02-28T03:54:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2023-11-01T02:44:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2022-08-06T05:20:00+00:00,west,noaa-goes17,NIGHT,SUMMER,CYEG,1,0.0000,0.0000,1.30
2020-01-10T09:19:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2025-01-18T01:32:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2024-01-19T13:00:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,1,0.3333,0.1600,1.30
2023-01-30T01:51:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2022-03-21T03:16:00+00:00,west,noaa-goes17,NIGHT,SPRING,CYEG,1,0.3333,0.2800,1.30
2023-12-19T12:17:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2022-07-29T07:38:00+00:00,west,noaa-goes17,NIGHT,SUMMER,CYEG,1,0.1111,0.2000,1.30
2024-07-14T09:04:00+00:00,west,noaa-goes18,NIGHT,SUMMER,CYEG,0,1.0000,1.0000,1.30
2020-01-18T12:01:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,1,0.1111,0.1600,1.30
2025-01-20T11:14:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,1,0.0000,0.0000,1.30
2024-06-12T07:05:00+00:00,west,noaa-goes18,NIGHT,SUMMER,CYEG,0,1.0000,1.0000,1.30
2023-09-23T09:26:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,1,0.0000,0.0000,1.30
2021-01-22T05:20:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,1,0.0000,0.0000,1.30
2024-05-10T09:01:00+00:00,west,noaa-goes18,NIGHT,SPRING,CYEG,0,0.8889,0.7200,1.30
2020-09-08T08:28:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2025-09-14T08:33:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,1,0.1111,0.1200,1.30
2025-12-01T03:07:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,0.6667,0.6400,1.30
2021-11-28T02:17:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2023-03-19T09:05:00+00:00,west,noaa-goes18,NIGHT,SPRING,CYEG,1,0.0000,0.0400,1.30
2023-12-31T10:54:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,1,0.0000,0.0000,1.30
2022-07-20T07:14:00+00:00,west,noaa-goes17,NIGHT,SUMMER,CYEG,1,0.0000,0.0000,1.30
2025-10-26T09:42:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2023-11-03T11:10:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2024-01-15T07:58:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,1,0.0000,0.0000,1.30
2020-01-06T01:19:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2022-01-07T12:40:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2025-02-12T07:06:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2025-02-04T06:36:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,1.0000,0.7600,1.30
2021-09-25T08:32:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2021-09-15T06:50:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2021-01-13T08:44:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2020-11-16T07:17:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2022-04-02T03:57:00+00:00,west,noaa-goes17,NIGHT,SPRING,CYEG,0,1.0000,1.0000,1.30
2024-12-08T01:27:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2020-01-25T11:23:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,0,0.5556,0.4400,1.30
2022-12-13T12:19:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,0,1.0000,0.9600,1.30
2024-06-29T06:52:00+00:00,west,noaa-goes18,NIGHT,SUMMER,CYEG,1,0.0000,0.0000,1.30
2020-01-21T07:38:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2021-09-10T11:20:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,1,0.1111,0.0400,1.30
2021-12-12T12:03:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2020-01-30T01:42:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2020-11-24T03:42:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,1,0.0000,0.0000,1.30
2025-02-25T06:35:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,1,0.0000,0.0000,1.30
2022-11-22T08:49:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2020-12-25T07:00:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,1,0.0000,0.0000,1.30
2025-09-28T04:41:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2025-12-07T03:31:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2022-02-15T13:16:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2020-03-02T07:09:00+00:00,west,noaa-goes17,NIGHT,SPRING,CYEG,0,1.0000,1.0000,1.30
2023-11-07T04:50:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2025-12-25T04:56:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2021-02-20T05:24:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,1,0.2222,0.4800,1.30
2023-08-07T05:59:00+00:00,west,noaa-goes18,NIGHT,SUMMER,CYEG,1,0.0000,0.0000,1.30
2022-02-02T10:11:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,0,0.5556,0.5600,1.30
2024-08-24T08:16:00+00:00,west,noaa-goes18,NIGHT,SUMMER,CYEG,0,1.0000,1.0000,1.30
2023-02-14T07:51:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2022-06-30T07:02:00+00:00,west,noaa-goes17,NIGHT,SUMMER,CYEG,1,0.0000,0.0000,1.30
2024-10-11T08:01:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2023-09-29T10:44:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2021-12-04T11:36:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,0,0.8889,0.7600,1.30
2022-12-27T12:15:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2025-03-31T05:07:00+00:00,west,noaa-goes18,NIGHT,SPRING,CYEG,0,1.0000,1.0000,1.30
2024-08-16T05:56:00+00:00,west,noaa-goes18,NIGHT,SUMMER,CYEG,0,1.0000,1.0000,1.30
2020-04-02T06:09:00+00:00,west,noaa-goes17,NIGHT,SPRING,CYEG,1,0.0000,0.0400,1.30
2020-01-28T05:39:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,0,1.0000,0.8800,1.30
2025-01-23T08:43:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2020-12-15T02:04:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,0,1.0000,0.9200,1.30
2024-10-09T04:22:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2024-10-31T03:06:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,1,0.0000,0.0000,1.30
2020-12-06T05:40:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,1,0.0000,0.0000,1.30
2024-12-12T07:45:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2024-10-14T11:48:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,0,0.8889,0.9600,1.30
2021-09-03T05:00:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,1,0.0000,0.0000,1.30
2024-10-26T06:40:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2023-09-02T11:21:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,1,0.0000,0.0000,1.30
2020-11-26T01:32:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,1,0.4444,0.6000,1.30
2021-12-09T06:44:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,1,0.0000,0.0000,1.30
2025-12-06T07:00:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2024-03-11T08:58:00+00:00,west,noaa-goes18,NIGHT,SPRING,CYEG,1,0.0000,0.0000,1.30
2022-11-01T02:01:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2024-05-20T08:37:00+00:00,west,noaa-goes18,NIGHT,SPRING,CYEG,0,1.0000,1.0000,1.30
2023-03-23T09:50:00+00:00,west,noaa-goes18,NIGHT,SPRING,CYEG,1,0.0000,0.0000,1.30
2022-03-10T03:21:00+00:00,west,noaa-goes17,NIGHT,SPRING,CYEG,0,1.0000,1.0000,1.30
2024-03-05T05:44:00+00:00,west,noaa-goes18,NIGHT,SPRING,CYEG,0,1.0000,0.8800,1.30
2021-12-15T10:47:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,1,0.0000,0.0000,1.30
2021-12-26T12:02:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2020-03-17T07:01:00+00:00,west,noaa-goes17,NIGHT,SPRING,CYEG,0,1.0000,1.0000,1.30
2025-04-12T03:53:00+00:00,west,noaa-goes18,NIGHT,SPRING,CYEG,0,1.0000,1.0000,1.30
2024-11-03T02:51:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2022-01-11T01:20:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2024-12-19T10:28:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,1,0.3333,0.3600,1.30
2020-12-27T03:43:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2021-03-22T11:42:00+00:00,west,noaa-goes17,NIGHT,SPRING,CYEG,0,1.0000,1.0000,1.30
2021-11-18T05:07:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2025-10-06T06:17:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2020-10-15T04:42:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2025-07-23T08:24:00+00:00,west,noaa-goes18,NIGHT,SUMMER,CYEG,1,0.0000,0.0000,1.30
2020-07-18T07:13:00+00:00,west,noaa-goes17,NIGHT,SUMMER,CYEG,1,0.0000,0.1600,1.30
2022-11-23T07:36:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2025-04-10T07:31:00+00:00,west,noaa-goes18,NIGHT,SPRING,CYEG,1,0.0000,0.0400,1.30
2023-05-02T08:20:00+00:00,west,noaa-goes18,NIGHT,SPRING,CYEG,0,0.5556,0.6800,1.30
2023-11-07T09:41:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2025-01-25T11:36:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2025-10-12T06:58:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2025-10-13T10:40:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2024-10-23T11:32:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2020-10-22T12:30:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2025-11-25T09:52:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,0,0.7778,0.7200,1.30
2022-03-02T10:42:00+00:00,west,noaa-goes17,NIGHT,SPRING,CYEG,0,0.8889,0.9200,1.30
2025-12-29T06:24:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2021-10-03T04:12:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,0,1.0000,0.9200,1.30
2025-08-14T10:18:00+00:00,west,noaa-goes18,NIGHT,SUMMER,CYEG,0,0.6667,0.6000,1.30
2020-02-25T07:57:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2022-02-13T13:37:00+00:00,west,noaa-goes17,NIGHT,WINTER,CYEG,1,0.1111,0.2400,1.30
2023-10-24T04:35:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2023-09-17T03:18:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,1,0.0000,0.0000,1.30
2025-01-19T04:16:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,1,0.0000,0.0000,1.30
2020-08-07T06:08:00+00:00,west,noaa-goes17,NIGHT,SUMMER,CYEG,0,1.0000,1.0000,1.30
2021-06-08T07:17:00+00:00,west,noaa-goes17,NIGHT,SUMMER,CYEG,0,1.0000,1.0000,1.30
2025-01-23T01:58:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
2022-10-27T02:12:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2024-09-08T09:16:00+00:00,west,noaa-goes18,NIGHT,AUTUMN,CYEG,1,0.0000,0.0000,1.30
2021-10-17T03:35:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,1,0.0000,0.0000,1.30
2021-09-22T05:55:00+00:00,west,noaa-goes17,NIGHT,AUTUMN,CYEG,0,1.0000,1.0000,1.30
2023-04-27T09:26:00+00:00,west,noaa-goes18,NIGHT,SPRING,CYEG,0,1.0000,1.0000,1.30
2023-12-15T07:42:00+00:00,west,noaa-goes18,NIGHT,WINTER,CYEG,0,1.0000,1.0000,1.30
