ts_utc,platform,regime,season,moonlit,pixel_clear,box_clear,human_usable,metar_offset_s,granule
2020-07-07T09:30:00+00:00,NOAA20,NIGHT,SUMMER,1,0,0,0,1800,CLDMSK_L2_VIIRS_NOAA20.A2020189.0930.001.2020294153505.nc
2020-07-07T21:00:00+00:00,NOAA20,DAY,SUMMER,,0,0,0,0,CLDMSK_L2_VIIRS_NOAA20.A2020189.2100.001.2020294153707.nc
2023-04-16T10:30:00+00:00,SNPP,NIGHT,SPRING,0,0,0,0,900,CLDMSK_L2_VIIRS_SNPP.A2023106.1030.002.2026033182231.nc
2023-04-16T20:18:00+00:00,SNPP,DAY,SPRING,,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2023106.2018.002.2026033182342.nc
2023-04-16T22:00:00+00:00,SNPP,DAY,SPRING,,0,0,0,0,CLDMSK_L2_VIIRS_SNPP.A2023106.2200.002.2026033182346.nc
2023-04-16T09:36:00+00:00,NOAA20,NIGHT,SPRING,0,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2023106.0936.001.2023233203950.nc
2023-04-16T11:18:00+00:00,NOAA20,NIGHT,SPRING,0,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2023106.1118.001.2023233204049.nc
2023-04-16T19:24:00+00:00,NOAA20,DAY,SPRING,,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2023106.1924.001.2023233204110.nc
2023-04-16T21:06:00+00:00,NOAA20,DAY,SPRING,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2023106.2106.001.2023233204025.nc
2023-04-16T10:00:00+00:00,NOAA21,NIGHT,SPRING,0,0,0,0,0,CLDMSK_L2_VIIRS_NOAA21.A2023106.1000.001.2024130184952.nc
2023-04-16T11:42:00+00:00,NOAA21,NIGHT,SPRING,0,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA21.A2023106.1142.001.2024130184952.nc
2023-04-16T19:48:00+00:00,NOAA21,DAY,SPRING,,0,0,0,720,CLDMSK_L2_VIIRS_NOAA21.A2023106.1948.001.2024130184217.nc
2023-04-16T21:30:00+00:00,NOAA21,DAY,SPRING,,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA21.A2023106.2130.001.2024130184212.nc
2024-01-08T10:24:00+00:00,SNPP,NIGHT,WINTER,0,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2024008.1024.002.2026034024100.nc
2024-01-08T20:12:00+00:00,SNPP,DAY,WINTER,,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2024008.2012.002.2026034024216.nc
2024-01-08T21:48:00+00:00,SNPP,DAY,WINTER,,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2024008.2148.002.2026034024203.nc
2024-01-08T09:30:00+00:00,NOAA20,NIGHT,WINTER,0,0,0,0,1800,CLDMSK_L2_VIIRS_NOAA20.A2024008.0930.002.2025235125634.nc
2024-01-08T11:12:00+00:00,NOAA20,NIGHT,WINTER,0,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2024008.1112.002.2025235125624.nc
2024-01-08T21:00:00+00:00,NOAA20,DAY,WINTER,,0,0,0,0,CLDMSK_L2_VIIRS_NOAA20.A2024008.2100.002.2025235125743.nc
2024-01-08T09:54:00+00:00,NOAA21,NIGHT,WINTER,0,0,0,0,360,CLDMSK_L2_VIIRS_NOAA21.A2024008.0954.001.2024130194522.nc
2024-01-08T11:36:00+00:00,NOAA21,NIGHT,WINTER,0,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA21.A2024008.1136.001.2024130194516.nc
2024-01-08T19:42:00+00:00,NOAA21,DAY,WINTER,,0,0,0,0,CLDMSK_L2_VIIRS_NOAA21.A2024008.1942.001.2024130194537.nc
2024-01-08T21:24:00+00:00,NOAA21,DAY,WINTER,,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA21.A2024008.2124.001.2024130194550.nc
2024-03-15T09:24:00+00:00,SNPP,NIGHT,SPRING,0,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2024075.0924.002.2026034044239.nc
2024-03-15T11:06:00+00:00,SNPP,NIGHT,SPRING,0,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2024075.1106.002.2026034044244.nc
2024-03-15T20:54:00+00:00,SNPP,DAY,SPRING,,0,1,0,360,CLDMSK_L2_VIIRS_SNPP.A2024075.2054.002.2026034044359.nc
2024-03-15T10:18:00+00:00,NOAA20,NIGHT,SPRING,0,0,0,0,780,CLDMSK_L2_VIIRS_NOAA20.A2024075.1018.002.2025235155721.nc
2024-03-15T20:00:00+00:00,NOAA20,DAY,SPRING,,0,0,0,0,CLDMSK_L2_VIIRS_NOAA20.A2024075.2000.002.2025235155808.nc
2024-03-15T21:42:00+00:00,NOAA20,DAY,SPRING,,1,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2024075.2142.002.2025235155839.nc
2024-03-15T09:00:00+00:00,NOAA21,NIGHT,SPRING,0,0,0,0,0,CLDMSK_L2_VIIRS_NOAA21.A2024075.0900.001.2024130200253.nc
2024-03-15T10:42:00+00:00,NOAA21,NIGHT,SPRING,0,0,0,0,660,CLDMSK_L2_VIIRS_NOAA21.A2024075.1042.001.2024130200316.nc
2024-03-15T20:24:00+00:00,NOAA21,DAY,SPRING,,0,1,0,1440,CLDMSK_L2_VIIRS_NOAA21.A2024075.2024.001.2024130200333.nc
2024-03-15T22:06:00+00:00,NOAA21,DAY,SPRING,,1,1,0,360,CLDMSK_L2_VIIRS_NOAA21.A2024075.2206.001.2024130200359.nc
2024-10-30T09:30:00+00:00,SNPP,NIGHT,AUTUMN,0,0,0,0,1800,CLDMSK_L2_VIIRS_SNPP.A2024304.0930.002.2026034114112.nc
2024-10-30T11:12:00+00:00,SNPP,NIGHT,AUTUMN,0,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2024304.1112.002.2026034114119.nc
2024-10-30T21:00:00+00:00,SNPP,DAY,AUTUMN,,0,0,0,0,CLDMSK_L2_VIIRS_SNPP.A2024304.2100.002.2026034114226.nc
2024-10-30T09:54:00+00:00,NOAA20,NIGHT,AUTUMN,0,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2024304.0954.002.2025236035923.nc
2024-10-30T11:36:00+00:00,NOAA20,NIGHT,AUTUMN,0,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2024304.1136.002.2025236035944.nc
2024-10-30T19:42:00+00:00,NOAA20,DAY,AUTUMN,,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2024304.1942.002.2025236040008.nc
2024-10-30T21:24:00+00:00,NOAA20,DAY,AUTUMN,,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2024304.2124.002.2025236040105.nc
2024-10-30T09:06:00+00:00,NOAA21,NIGHT,AUTUMN,0,0,0,0,360,CLDMSK_L2_VIIRS_NOAA21.A2024304.0906.001.2024304190945.nc
2024-10-30T10:48:00+00:00,NOAA21,NIGHT,AUTUMN,0,0,0,0,720,CLDMSK_L2_VIIRS_NOAA21.A2024304.1048.001.2024304190947.nc
2024-10-30T20:36:00+00:00,NOAA21,DAY,AUTUMN,,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA21.A2024304.2036.001.2024306152013.nc
2024-10-30T22:18:00+00:00,NOAA21,DAY,AUTUMN,,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA21.A2024304.2218.001.2024306152031.nc
2021-08-19T09:30:00+00:00,SNPP,NIGHT,SUMMER,0,1,0,1,1800,CLDMSK_L2_VIIRS_SNPP.A2021231.0930.002.2026032231954.nc
2021-08-19T11:12:00+00:00,SNPP,NIGHT,SUMMER,0,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2021231.1112.002.2026032231954.nc
2021-08-19T21:00:00+00:00,SNPP,DAY,SUMMER,,1,1,1,0,CLDMSK_L2_VIIRS_SNPP.A2021231.2100.002.2026032232101.nc
2021-08-19T10:24:00+00:00,NOAA20,NIGHT,SUMMER,0,1,0,1,1440,CLDMSK_L2_VIIRS_NOAA20.A2021231.1024.001.2021231192823.nc
2021-08-19T20:06:00+00:00,NOAA20,DAY,SUMMER,,1,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2021231.2006.001.2021232073655.nc
2021-08-19T21:48:00+00:00,NOAA20,DAY,SUMMER,,0,1,1,720,CLDMSK_L2_VIIRS_NOAA20.A2021231.2148.001.2021232073624.nc
2024-08-14T10:18:00+00:00,SNPP,NIGHT,SUMMER,0,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2024227.1018.002.2026034091950.nc
2024-08-14T20:00:00+00:00,SNPP,DAY,SUMMER,,0,0,1,0,CLDMSK_L2_VIIRS_SNPP.A2024227.2000.002.2026034092104.nc
2024-08-14T21:42:00+00:00,SNPP,DAY,SUMMER,,1,1,1,1560,CLDMSK_L2_VIIRS_SNPP.A2024227.2142.002.2026034092112.nc
2024-08-14T09:00:00+00:00,NOAA20,NIGHT,SUMMER,0,0,0,0,0,CLDMSK_L2_VIIRS_NOAA20.A2024227.0900.002.2025236000145.nc
2024-08-14T10:42:00+00:00,NOAA20,NIGHT,SUMMER,0,1,1,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2024227.1042.002.2025236000154.nc
2024-08-14T20:24:00+00:00,NOAA20,DAY,SUMMER,,1,1,1,1440,CLDMSK_L2_VIIRS_NOAA20.A2024227.2024.002.2025236000235.nc
2024-08-14T22:06:00+00:00,NOAA20,DAY,SUMMER,,0,0,1,120,CLDMSK_L2_VIIRS_NOAA20.A2024227.2206.002.2025236000251.nc
2024-08-14T09:48:00+00:00,NOAA21,NIGHT,SUMMER,0,0,0,0,720,CLDMSK_L2_VIIRS_NOAA21.A2024227.0948.001.2024227190437.nc
2024-08-14T11:30:00+00:00,NOAA21,NIGHT,SUMMER,0,0,0,0,1800,CLDMSK_L2_VIIRS_NOAA21.A2024227.1130.001.2024227190442.nc
2024-08-14T19:36:00+00:00,NOAA21,DAY,SUMMER,,1,0,1,1440,CLDMSK_L2_VIIRS_NOAA21.A2024227.1936.001.2024228073456.nc
2024-08-14T21:18:00+00:00,NOAA21,DAY,SUMMER,,1,1,1,1080,CLDMSK_L2_VIIRS_NOAA21.A2024227.2118.001.2024228073502.nc
2022-01-07T10:30:00+00:00,SNPP,NIGHT,WINTER,0,0,0,,,CLDMSK_L2_VIIRS_SNPP.A2022007.1030.002.2026033033909.nc
2022-01-07T20:18:00+00:00,SNPP,DAY,WINTER,,1,0,,,CLDMSK_L2_VIIRS_SNPP.A2022007.2018.002.2026033034033.nc
2022-01-07T21:54:00+00:00,SNPP,DAY,WINTER,,0,0,,,CLDMSK_L2_VIIRS_SNPP.A2022007.2154.002.2026033034012.nc
2022-01-07T09:36:00+00:00,NOAA20,NIGHT,WINTER,0,0,0,,,CLDMSK_L2_VIIRS_NOAA20.A2022007.0936.001.2022007193501.nc
2022-01-07T11:18:00+00:00,NOAA20,NIGHT,WINTER,0,0,0,,,CLDMSK_L2_VIIRS_NOAA20.A2022007.1118.001.2022007193458.nc
2022-01-07T19:24:00+00:00,NOAA20,DAY,WINTER,,1,0,,,CLDMSK_L2_VIIRS_NOAA20.A2022007.1924.001.2022008072623.nc
2022-01-07T21:06:00+00:00,NOAA20,DAY,WINTER,,0,0,,,CLDMSK_L2_VIIRS_NOAA20.A2022007.2106.001.2022008072636.nc
2021-11-27T10:00:00+00:00,SNPP,NIGHT,AUTUMN,1,0,0,0,0,CLDMSK_L2_VIIRS_SNPP.A2021331.1000.002.2026033022401.nc
2021-11-27T11:36:00+00:00,SNPP,NIGHT,AUTUMN,1,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2021331.1136.002.2026033022400.nc
2021-11-27T19:48:00+00:00,SNPP,DAY,AUTUMN,,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2021331.1948.002.2026033022446.nc
2021-11-27T21:24:00+00:00,SNPP,DAY,AUTUMN,,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2021331.2124.002.2026033022506.nc
2021-11-27T09:06:00+00:00,NOAA20,NIGHT,AUTUMN,1,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2021331.0906.001.2021331194129.nc
2021-11-27T10:48:00+00:00,NOAA20,NIGHT,AUTUMN,1,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2021331.1048.001.2021331194154.nc
2021-11-27T20:36:00+00:00,NOAA20,DAY,AUTUMN,,0,0,0,960,CLDMSK_L2_VIIRS_NOAA20.A2021331.2036.001.2021332072345.nc
2021-11-27T22:12:00+00:00,NOAA20,DAY,AUTUMN,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2021331.2212.001.2021332072412.nc
2020-11-19T09:48:00+00:00,SNPP,NIGHT,AUTUMN,0,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2020324.0948.002.2026032141316.nc
2020-11-19T11:30:00+00:00,SNPP,NIGHT,AUTUMN,0,0,0,0,1800,CLDMSK_L2_VIIRS_SNPP.A2020324.1130.002.2026032141314.nc
2020-11-19T19:36:00+00:00,SNPP,DAY,AUTUMN,,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2020324.1936.002.2026032141418.nc
2020-11-19T21:18:00+00:00,SNPP,DAY,AUTUMN,,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2020324.2118.002.2026032141421.nc
2020-11-19T09:00:00+00:00,NOAA20,NIGHT,AUTUMN,0,0,0,0,0,CLDMSK_L2_VIIRS_NOAA20.A2020324.0900.001.2020324185904.nc
2020-11-19T10:42:00+00:00,NOAA20,NIGHT,AUTUMN,0,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2020324.1042.001.2020324185906.nc
2020-11-19T20:24:00+00:00,NOAA20,DAY,AUTUMN,,0,0,0,1200,CLDMSK_L2_VIIRS_NOAA20.A2020324.2024.001.2020325070631.nc
2020-11-19T22:06:00+00:00,NOAA20,DAY,AUTUMN,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2020324.2206.001.2020325070651.nc
2025-07-31T08:54:00+00:00,SNPP,NIGHT,SUMMER,0,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2025212.0854.002.2026034200702.nc
2025-07-31T10:36:00+00:00,SNPP,NIGHT,SUMMER,0,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2025212.1036.002.2026034200706.nc
2025-07-31T20:24:00+00:00,SNPP,DAY,SUMMER,,1,1,1,1440,CLDMSK_L2_VIIRS_SNPP.A2025212.2024.002.2026034200810.nc
2025-07-31T22:06:00+00:00,SNPP,DAY,SUMMER,,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2025212.2206.002.2026034200823.nc
2025-07-31T09:18:00+00:00,NOAA20,NIGHT,SUMMER,0,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2025212.0918.001.2025212214312.nc
2025-07-31T11:00:00+00:00,NOAA20,NIGHT,SUMMER,0,0,0,0,0,CLDMSK_L2_VIIRS_NOAA20.A2025212.1100.001.2025212232326.nc
2025-07-31T20:48:00+00:00,NOAA20,DAY,SUMMER,,1,1,1,720,CLDMSK_L2_VIIRS_NOAA20.A2025212.2048.001.2025213091355.nc
2025-07-31T10:12:00+00:00,NOAA21,NIGHT,SUMMER,0,0,0,0,720,CLDMSK_L2_VIIRS_NOAA21.A2025212.1012.001.2025212191403.nc
2025-07-31T19:54:00+00:00,NOAA21,DAY,SUMMER,,0,0,1,360,CLDMSK_L2_VIIRS_NOAA21.A2025212.1954.001.2025213073455.nc
2025-07-31T21:36:00+00:00,NOAA21,DAY,SUMMER,,1,1,0,1440,CLDMSK_L2_VIIRS_NOAA21.A2025212.2136.001.2025213073506.nc
2021-08-09T09:18:00+00:00,SNPP,NIGHT,SUMMER,0,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2021221.0918.002.2026032230134.nc
2021-08-09T11:00:00+00:00,SNPP,NIGHT,SUMMER,0,0,0,0,0,CLDMSK_L2_VIIRS_SNPP.A2021221.1100.002.2026032230144.nc
2021-08-09T20:48:00+00:00,SNPP,DAY,SUMMER,,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2021221.2048.002.2026032230300.nc
2021-08-09T10:12:00+00:00,NOAA20,NIGHT,SUMMER,0,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2021221.1012.001.2021221194702.nc
2021-08-09T19:54:00+00:00,NOAA20,DAY,SUMMER,,0,0,1,360,CLDMSK_L2_VIIRS_NOAA20.A2021221.1954.001.2021222073332.nc
2021-08-09T21:36:00+00:00,NOAA20,DAY,SUMMER,,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2021221.2136.001.2021222073346.nc
2022-08-09T09:24:00+00:00,NOAA20,NIGHT,SUMMER,0,1,1,1,1440,CLDMSK_L2_VIIRS_NOAA20.A2022221.0924.001.2022221215114.nc
2022-08-09T11:06:00+00:00,NOAA20,NIGHT,SUMMER,0,1,1,1,360,CLDMSK_L2_VIIRS_NOAA20.A2022221.1106.001.2022221233340.nc
2022-08-09T20:54:00+00:00,NOAA20,DAY,SUMMER,,0,0,1,360,CLDMSK_L2_VIIRS_NOAA20.A2022221.2054.001.2022222090849.nc
2025-03-03T09:06:00+00:00,SNPP,NIGHT,SPRING,0,0,0,1,360,CLDMSK_L2_VIIRS_SNPP.A2025062.0906.002.2026034152925.nc
2025-03-03T10:48:00+00:00,SNPP,NIGHT,SPRING,0,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2025062.1048.002.2026034152922.nc
2025-03-03T20:36:00+00:00,SNPP,DAY,SPRING,,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2025062.2036.002.2026034153031.nc
2025-03-03T22:18:00+00:00,SNPP,DAY,SPRING,,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2025062.2218.002.2026034153042.nc
2025-03-03T09:30:00+00:00,NOAA20,NIGHT,SPRING,0,0,0,0,1020,CLDMSK_L2_VIIRS_NOAA20.A2025062.0930.001.2025062215139.nc
2025-03-03T11:12:00+00:00,NOAA20,NIGHT,SPRING,0,1,1,0,720,CLDMSK_L2_VIIRS_NOAA20.A2025062.1112.001.2025062233134.nc
2025-03-03T21:00:00+00:00,NOAA20,DAY,SPRING,,0,0,0,0,CLDMSK_L2_VIIRS_NOAA20.A2025062.2100.001.2025063092219.nc
2025-03-03T10:24:00+00:00,NOAA21,NIGHT,SPRING,0,0,0,0,900,CLDMSK_L2_VIIRS_NOAA21.A2025062.1024.001.2025062191354.nc
2025-03-03T20:06:00+00:00,NOAA21,DAY,SPRING,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA21.A2025062.2006.001.2025063073421.nc
2025-03-03T21:48:00+00:00,NOAA21,DAY,SPRING,,0,0,0,720,CLDMSK_L2_VIIRS_NOAA21.A2025062.2148.001.2025063073439.nc
2022-11-06T09:06:00+00:00,SNPP,NIGHT,AUTUMN,1,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2022310.0906.002.2026033122634.nc
2022-11-06T10:48:00+00:00,SNPP,NIGHT,AUTUMN,1,0,0,0,660,CLDMSK_L2_VIIRS_SNPP.A2022310.1048.002.2026033122632.nc
2022-11-06T20:36:00+00:00,SNPP,DAY,AUTUMN,,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2022310.2036.002.2026033122746.nc
2022-11-06T22:18:00+00:00,SNPP,DAY,AUTUMN,,0,0,0,540,CLDMSK_L2_VIIRS_SNPP.A2022310.2218.002.2026033122739.nc
2022-11-06T09:54:00+00:00,NOAA20,NIGHT,AUTUMN,1,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2022310.0954.001.2022310221143.nc
2022-11-06T11:36:00+00:00,NOAA20,NIGHT,AUTUMN,1,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2022310.1136.001.2022310235030.nc
2022-11-06T19:42:00+00:00,NOAA20,DAY,AUTUMN,,0,0,0,540,CLDMSK_L2_VIIRS_NOAA20.A2022310.1942.001.2022311080036.nc
2022-11-06T21:24:00+00:00,NOAA20,DAY,AUTUMN,,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2022310.2124.001.2022311095056.nc
2025-02-25T09:18:00+00:00,SNPP,NIGHT,WINTER,0,0,0,0,60,CLDMSK_L2_VIIRS_SNPP.A2025056.0918.002.2026034151739.nc
2025-02-25T11:00:00+00:00,SNPP,NIGHT,WINTER,0,0,0,0,0,CLDMSK_L2_VIIRS_SNPP.A2025056.1100.002.2026034151745.nc
2025-02-25T20:48:00+00:00,SNPP,DAY,WINTER,,1,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2025056.2048.002.2026034151847.nc
2025-02-25T09:42:00+00:00,NOAA20,NIGHT,WINTER,0,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2025056.0942.001.2025056215735.nc
2025-02-25T11:24:00+00:00,NOAA20,NIGHT,WINTER,0,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2025056.1124.001.2025056233729.nc
2025-02-25T19:30:00+00:00,NOAA20,DAY,WINTER,,0,0,0,1560,CLDMSK_L2_VIIRS_NOAA20.A2025056.1930.001.2025057074804.nc
2025-02-25T21:12:00+00:00,NOAA20,DAY,WINTER,,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2025056.2112.001.2025057092803.nc
2025-02-25T08:54:00+00:00,NOAA21,NIGHT,WINTER,0,0,0,0,360,CLDMSK_L2_VIIRS_NOAA21.A2025056.0854.001.2025056191859.nc
2025-02-25T10:36:00+00:00,NOAA21,NIGHT,WINTER,0,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA21.A2025056.1036.001.2025056191941.nc
2025-02-25T20:24:00+00:00,NOAA21,DAY,WINTER,,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA21.A2025056.2024.001.2025057072928.nc
2025-02-25T22:00:00+00:00,NOAA21,DAY,WINTER,,0,0,0,0,CLDMSK_L2_VIIRS_NOAA21.A2025056.2200.001.2025057072942.nc
2022-11-11T09:12:00+00:00,SNPP,NIGHT,AUTUMN,1,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2022315.0912.002.2026033123536.nc
2022-11-11T10:54:00+00:00,SNPP,NIGHT,AUTUMN,1,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2022315.1054.002.2026033123544.nc
2022-11-11T20:42:00+00:00,SNPP,DAY,AUTUMN,,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2022315.2042.002.2026033123640.nc
2022-11-11T10:00:00+00:00,NOAA20,NIGHT,AUTUMN,1,0,0,0,0,CLDMSK_L2_VIIRS_NOAA20.A2022315.1000.001.2022315221451.nc
2022-11-11T11:42:00+00:00,NOAA20,NIGHT,AUTUMN,1,0,0,0,660,CLDMSK_L2_VIIRS_NOAA20.A2022315.1142.001.2022316000457.nc
2022-11-11T19:48:00+00:00,NOAA20,DAY,AUTUMN,,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2022315.1948.001.2022316080501.nc
2022-11-11T21:30:00+00:00,NOAA20,DAY,AUTUMN,,0,0,0,1800,CLDMSK_L2_VIIRS_NOAA20.A2022315.2130.001.2022316095512.nc
2025-03-20T10:30:00+00:00,SNPP,NIGHT,SPRING,1,0,0,0,1800,CLDMSK_L2_VIIRS_SNPP.A2025079.1030.002.2026034160255.nc
2025-03-20T20:18:00+00:00,SNPP,DAY,SPRING,,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2025079.2018.002.2026034160357.nc
2025-03-20T21:54:00+00:00,SNPP,DAY,SPRING,,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2025079.2154.002.2026034160401.nc
2025-03-20T09:12:00+00:00,NOAA20,NIGHT,SPRING,1,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2025079.0912.001.2025079214048.nc
2025-03-20T10:48:00+00:00,NOAA20,NIGHT,SPRING,1,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2025079.1048.001.2025079230335.nc
2025-03-20T20:36:00+00:00,NOAA20,DAY,SPRING,,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2025079.2036.001.2025080085400.nc
2025-03-20T10:00:00+00:00,NOAA21,NIGHT,SPRING,1,0,0,0,0,CLDMSK_L2_VIIRS_NOAA21.A2025079.1000.001.2025079225156.nc
2025-03-20T10:06:00+00:00,NOAA21,NIGHT,SPRING,1,0,0,0,360,CLDMSK_L2_VIIRS_NOAA21.A2025079.1006.001.2025079225212.nc
2025-03-20T11:42:00+00:00,NOAA21,NIGHT,SPRING,1,0,0,0,480,CLDMSK_L2_VIIRS_NOAA21.A2025079.1142.001.2025079191129.nc
2025-03-20T19:48:00+00:00,NOAA21,DAY,SPRING,,0,0,0,720,CLDMSK_L2_VIIRS_NOAA21.A2025079.1948.001.2025080073135.nc
2025-03-20T21:30:00+00:00,NOAA21,DAY,SPRING,,0,0,0,780,CLDMSK_L2_VIIRS_NOAA21.A2025079.2130.001.2025080073146.nc
2023-03-24T09:18:00+00:00,SNPP,NIGHT,SPRING,0,1,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2023083.0918.002.2026033174139.nc
2023-03-24T11:00:00+00:00,SNPP,NIGHT,SPRING,0,0,0,0,0,CLDMSK_L2_VIIRS_SNPP.A2023083.1100.002.2026033174217.nc
2023-03-24T20:48:00+00:00,SNPP,DAY,SPRING,,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2023083.2048.002.2026033174317.nc
2023-03-24T10:12:00+00:00,NOAA20,NIGHT,SPRING,0,0,0,1,720,CLDMSK_L2_VIIRS_NOAA20.A2023083.1012.001.2023233202804.nc
2023-03-24T19:54:00+00:00,NOAA20,DAY,SPRING,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2023083.1954.001.2023233202836.nc
2023-03-24T21:36:00+00:00,NOAA20,DAY,SPRING,,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2023083.2136.001.2023233202806.nc
2023-03-24T08:54:00+00:00,NOAA21,NIGHT,SPRING,0,0,0,0,360,CLDMSK_L2_VIIRS_NOAA21.A2023083.0854.001.2024130183712.nc
2023-03-24T10:36:00+00:00,NOAA21,NIGHT,SPRING,0,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA21.A2023083.1036.001.2024130183712.nc
2023-03-24T20:18:00+00:00,NOAA21,DAY,SPRING,,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA21.A2023083.2018.001.2024130183715.nc
2023-03-24T22:00:00+00:00,NOAA21,DAY,SPRING,,0,0,0,0,CLDMSK_L2_VIIRS_NOAA21.A2023083.2200.001.2024130183745.nc
2020-10-29T09:42:00+00:00,SNPP,NIGHT,AUTUMN,1,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2020303.0942.002.2026032133428.nc
2020-10-29T11:24:00+00:00,SNPP,NIGHT,AUTUMN,1,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2020303.1124.002.2026032133442.nc
2020-10-29T19:30:00+00:00,SNPP,DAY,AUTUMN,,0,0,,,CLDMSK_L2_VIIRS_SNPP.A2020303.1930.002.2026032133536.nc
2020-10-29T21:12:00+00:00,SNPP,DAY,AUTUMN,,0,0,,,CLDMSK_L2_VIIRS_SNPP.A2020303.2112.002.2026032133554.nc
2020-10-29T08:54:00+00:00,NOAA20,NIGHT,AUTUMN,1,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2020303.0854.001.2020303190638.nc
2020-10-29T10:36:00+00:00,NOAA20,NIGHT,AUTUMN,1,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2020303.1036.001.2020303190700.nc
