ts_utc,platform,granule,url
2025-05-27T19:00:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025147.1900.002.2026034180918.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025147.1900.002.2026034180918.nc
2025-06-24T07:06:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025175.0706.002.2026034185905.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025175.0706.002.2026034185905.nc
2025-06-24T16:54:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025175.1654.002.2026034190016.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025175.1654.002.2026034190016.nc
2025-06-24T18:36:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025175.1836.002.2026034185955.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025175.1836.002.2026034185955.nc
2025-06-13T07:12:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025164.0712.002.2026034183858.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025164.0712.002.2026034183858.nc
2025-06-13T17:00:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025164.1700.002.2026034184011.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025164.1700.002.2026034184011.nc
2025-06-13T18:42:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025164.1842.002.2026034183954.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025164.1842.002.2026034183954.nc
2025-06-11T06:12:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025162.0612.002.2026034183500.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025162.0612.002.2026034183500.nc
2025-06-11T17:36:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025162.1736.002.2026034183608.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025162.1736.002.2026034183608.nc
2025-06-12T05:54:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025163.0554.002.2026034183646.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025163.0554.002.2026034183646.nc
2025-06-12T07:30:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025163.0730.002.2026034183704.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025163.0730.002.2026034183704.nc
2025-06-12T19:00:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025163.1900.002.2026034183814.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025163.1900.002.2026034183814.nc
2025-06-16T06:18:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025167.0618.002.2026034184401.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025167.0618.002.2026034184401.nc
2025-06-16T17:42:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025167.1742.002.2026034184518.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025167.1742.002.2026034184518.nc
2025-06-07T05:48:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025158.0548.002.2026034182750.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025158.0548.002.2026034182750.nc
2025-06-07T07:24:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025158.0724.002.2026034182801.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025158.0724.002.2026034182801.nc
2025-06-07T17:12:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025158.1712.002.2026034182851.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025158.1712.002.2026034182851.nc
2025-06-07T18:54:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025158.1854.002.2026034182905.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025158.1854.002.2026034182905.nc
2025-06-22T06:06:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025173.0606.002.2026034185509.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025173.0606.002.2026034185509.nc
2025-06-22T17:30:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025173.1730.002.2026034185625.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025173.1730.002.2026034185625.nc
2025-06-30T06:54:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025181.0654.002.2026034191011.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025181.0654.002.2026034191011.nc
2025-06-30T16:42:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025181.1642.002.2026034191104.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025181.1642.002.2026034191104.nc
2025-06-30T18:18:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025181.1818.002.2026034191106.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025181.1818.002.2026034191106.nc
2025-06-03T07:00:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025154.0700.002.2026034182042.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025154.0700.002.2026034182042.nc
2025-06-03T16:48:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025154.1648.002.2026034182135.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025154.1648.002.2026034182135.nc
2025-06-03T18:24:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025154.1824.002.2026034182150.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025154.1824.002.2026034182150.nc
2025-06-20T06:42:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025171.0642.002.2026034185140.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025171.0642.002.2026034185140.nc
2025-06-20T16:30:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025171.1630.002.2026034185245.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025171.1630.002.2026034185245.nc
2025-06-20T18:06:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025171.1806.002.2026034185251.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025171.1806.002.2026034185251.nc
2025-06-06T06:06:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025157.0606.002.2026034182555.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025157.0606.002.2026034182555.nc
2025-06-06T07:48:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025157.0748.002.2026034182607.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025157.0748.002.2026034182607.nc
2025-06-06T17:30:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025157.1730.002.2026034182653.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025157.1730.002.2026034182653.nc
2025-06-08T07:06:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025159.0706.002.2026034182946.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025159.0706.002.2026034182946.nc
2025-06-08T16:54:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025159.1654.002.2026034183044.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025159.1654.002.2026034183044.nc
2025-06-08T18:36:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025159.1836.002.2026034183115.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025159.1836.002.2026034183115.nc
2025-06-28T05:54:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025179.0554.002.2026034190620.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025179.0554.002.2026034190620.nc
2025-06-28T07:30:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025179.0730.002.2026034190634.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025179.0730.002.2026034190634.nc
2025-06-28T17:18:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025179.1718.002.2026034190731.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025179.1718.002.2026034190731.nc
2025-06-28T19:00:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025179.1900.002.2026034190742.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025179.1900.002.2026034190742.nc
2025-06-21T06:24:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025172.0624.002.2026034185317.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025172.0624.002.2026034185317.nc
2025-06-21T17:48:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025172.1748.002.2026034185436.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025172.1748.002.2026034185436.nc
2025-06-02T07:18:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025153.0718.002.2026034181848.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025153.0718.002.2026034181848.nc
2025-06-02T17:06:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025153.1706.002.2026034181945.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025153.1706.002.2026034181945.nc
2025-06-02T18:48:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025153.1848.002.2026034182009.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025153.1848.002.2026034182009.nc
2025-06-27T06:12:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025178.0612.002.2026034190418.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025178.0612.002.2026034190418.nc
2025-06-27T17:36:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025178.1736.002.2026034190544.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025178.1736.002.2026034190544.nc
2025-07-14T05:54:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025195.0554.002.2026034193504.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025195.0554.002.2026034193504.nc
2025-07-14T07:36:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025195.0736.002.2026034193511.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025195.0736.002.2026034193511.nc
2025-07-14T17:18:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025195.1718.002.2026034193635.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025195.1718.002.2026034193635.nc
2025-07-14T19:00:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025195.1900.002.2026034193642.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025195.1900.002.2026034193642.nc
2025-07-17T06:36:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025198.0636.002.2026034194058.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025198.0636.002.2026034194058.nc
2025-07-17T18:00:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025198.1800.002.2026034194207.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025198.1800.002.2026034194207.nc
2025-07-03T06:00:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025184.0600.002.2026034191525.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025184.0600.002.2026034191525.nc
2025-07-03T07:42:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025184.0742.002.2026034191536.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025184.0742.002.2026034191536.nc
2025-07-03T19:06:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025184.1906.002.2026034191642.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025184.1906.002.2026034191642.nc
2025-07-15T07:12:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025196.0712.002.2026034193720.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025196.0712.002.2026034193720.nc
2025-07-15T17:00:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025196.1700.002.2026034193804.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025196.1700.002.2026034193804.nc
2025-07-15T18:42:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025196.1842.002.2026034193835.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025196.1842.002.2026034193835.nc
2025-07-22T06:42:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025203.0642.002.2026034195005.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025203.0642.002.2026034195005.nc
2025-07-22T16:30:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025203.1630.002.2026034195111.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025203.1630.002.2026034195111.nc
2025-07-22T18:06:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025203.1806.002.2026034195117.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025203.1806.002.2026034195117.nc
2025-07-21T07:00:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025202.0700.002.2026034194820.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025202.0700.002.2026034194820.nc
2025-07-21T16:48:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025202.1648.002.2026034194922.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025202.1648.002.2026034194922.nc
2025-07-21T18:30:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025202.1830.002.2026034194929.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025202.1830.002.2026034194929.nc
2025-07-31T07:12:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025212.0712.002.2026034200700.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025212.0712.002.2026034200700.nc
2025-07-31T17:00:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025212.1700.002.2026034200812.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025212.1700.002.2026034200812.nc
2025-07-31T18:42:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025212.1842.002.2026034200808.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025212.1842.002.2026034200808.nc
2025-07-27T06:48:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025208.0648.002.2026034195924.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025208.0648.002.2026034195924.nc
2025-07-27T16:36:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025208.1636.002.2026034200029.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025208.1636.002.2026034200029.nc
2025-07-27T18:12:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025208.1812.002.2026034200039.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025208.1812.002.2026034200039.nc
2025-07-10T07:06:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025191.0706.002.2026034192739.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025191.0706.002.2026034192739.nc
2025-07-10T16:54:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025191.1654.002.2026034192835.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025191.1654.002.2026034192835.nc
2025-07-10T18:36:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025191.1836.002.2026034192840.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025191.1836.002.2026034192840.nc
2025-08-31T05:54:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025243.0554.002.2026034210302.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025243.0554.002.2026034210302.nc
2025-08-31T07:36:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025243.0736.002.2026034210304.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025243.0736.002.2026034210304.nc
2025-08-31T17:18:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025243.1718.002.2026034210412.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025243.1718.002.2026034210412.nc
2025-08-31T19:00:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025243.1900.002.2026034210417.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025243.1900.002.2026034210417.nc
2025-08-06T07:00:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025218.0700.002.2026034201751.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025218.0700.002.2026034201751.nc
2025-08-06T16:48:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025218.1648.002.2026034201854.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025218.1648.002.2026034201854.nc
2025-08-06T18:30:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025218.1830.002.2026034201856.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025218.1830.002.2026034201856.nc
2025-08-12T06:48:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025224.0648.002.2026034202825.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025224.0648.002.2026034202825.nc
2025-08-12T16:36:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025224.1636.002.2026034202932.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025224.1636.002.2026034202932.nc
2025-08-12T18:12:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025224.1812.002.2026034202937.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025224.1812.002.2026034202937.nc
2025-08-21T07:18:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025233.0718.002.2026034204448.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025233.0718.002.2026034204448.nc
2025-08-21T17:06:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025233.1706.002.2026034204554.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025233.1706.002.2026034204554.nc
2025-08-21T18:48:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025233.1848.002.2026034204558.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025233.1848.002.2026034204558.nc
2025-08-29T06:30:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025241.0630.002.2026034205923.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025241.0630.002.2026034205923.nc
2025-08-29T08:12:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025241.0812.002.2026034205948.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025241.0812.002.2026034205948.nc
2025-08-29T17:54:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025241.1754.002.2026034210033.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025241.1754.002.2026034210033.nc
2025-08-11T07:06:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2025223.0706.002.2026034202654.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2025223.0706.002.2026034202654.nc
