ts_utc,platform,regime,season,moonlit,pixel_clear,box_clear,human_usable,metar_offset_s,granule
2023-09-27T07:30:00+00:00,SNPP,NIGHT,AUTUMN,1,1,1,0,1800,CLDMSK_L2_VIIRS_SNPP.A2023270.0730.002.2026033233108.nc
2023-09-27T09:12:00+00:00,SNPP,NIGHT,AUTUMN,1,1,1,1,720,CLDMSK_L2_VIIRS_SNPP.A2023270.0912.002.2026033233115.nc
2023-09-27T19:00:00+00:00,SNPP,DAY,AUTUMN,,0,0,0,0,CLDMSK_L2_VIIRS_SNPP.A2023270.1900.002.2026033233208.nc
2023-09-27T08:24:00+00:00,NOAA20,NIGHT,AUTUMN,1,1,1,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2023270.0824.002.2025235073745.nc
2023-09-27T10:00:00+00:00,NOAA20,NIGHT,AUTUMN,0,1,1,1,0,CLDMSK_L2_VIIRS_NOAA20.A2023270.1000.002.2025235073726.nc
2023-09-27T18:12:00+00:00,NOAA20,DAY,AUTUMN,,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2023270.1812.002.2025235073915.nc
2023-09-27T19:48:00+00:00,NOAA20,DAY,AUTUMN,,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2023270.1948.002.2025235073855.nc
2023-09-27T08:42:00+00:00,NOAA21,NIGHT,AUTUMN,1,1,1,1,1080,CLDMSK_L2_VIIRS_NOAA21.A2023270.0842.001.2024130191943.nc
2023-09-27T18:30:00+00:00,NOAA21,DAY,AUTUMN,,0,0,0,1800,CLDMSK_L2_VIIRS_NOAA21.A2023270.1830.001.2024130192013.nc
2023-09-27T20:12:00+00:00,NOAA21,DAY,AUTUMN,,0,0,0,720,CLDMSK_L2_VIIRS_NOAA21.A2023270.2012.001.2024130192029.nc
2023-08-08T08:12:00+00:00,SNPP,NIGHT,SUMMER,1,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2023220.0812.002.2026033215823.nc
2023-08-08T18:00:00+00:00,SNPP,DAY,SUMMER,,0,0,0,0,CLDMSK_L2_VIIRS_SNPP.A2023220.1800.002.2026033215927.nc
2023-08-08T19:36:00+00:00,SNPP,DAY,SUMMER,,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2023220.1936.002.2026033215921.nc
2023-08-08T07:18:00+00:00,NOAA20,NIGHT,SUMMER,1,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2023220.0718.001.2023233214932.nc
2023-08-08T09:00:00+00:00,NOAA20,NIGHT,SUMMER,1,0,0,0,0,CLDMSK_L2_VIIRS_NOAA20.A2023220.0900.001.2023233214830.nc
2023-08-08T18:48:00+00:00,NOAA20,DAY,SUMMER,,0,1,0,720,CLDMSK_L2_VIIRS_NOAA20.A2023220.1848.001.2023233215032.nc
2023-08-08T20:30:00+00:00,NOAA20,DAY,SUMMER,,1,0,0,1800,CLDMSK_L2_VIIRS_NOAA20.A2023220.2030.001.2023233215035.nc
2023-08-08T07:42:00+00:00,NOAA21,NIGHT,SUMMER,1,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA21.A2023220.0742.001.2024130190840.nc
2023-08-08T09:24:00+00:00,NOAA21,NIGHT,SUMMER,1,0,0,0,120,CLDMSK_L2_VIIRS_NOAA21.A2023220.0924.001.2024130190807.nc
2023-08-08T19:12:00+00:00,NOAA21,DAY,SUMMER,,1,0,0,720,CLDMSK_L2_VIIRS_NOAA21.A2023220.1912.001.2024130190925.nc
2021-03-04T08:42:00+00:00,SNPP,NIGHT,SPRING,1,1,1,1,1080,CLDMSK_L2_VIIRS_SNPP.A2021063.0842.002.2026032181311.nc
2021-03-04T18:24:00+00:00,SNPP,DAY,SPRING,,1,1,1,1440,CLDMSK_L2_VIIRS_SNPP.A2021063.1824.002.2026032181433.nc
2021-03-04T20:06:00+00:00,SNPP,DAY,SPRING,,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2021063.2006.002.2026032181416.nc
2021-03-04T07:48:00+00:00,NOAA20,NIGHT,SPRING,1,1,1,1,720,CLDMSK_L2_VIIRS_NOAA20.A2021063.0748.001.2021063190550.nc
2021-03-04T09:30:00+00:00,NOAA20,NIGHT,SPRING,1,1,1,1,1800,CLDMSK_L2_VIIRS_NOAA20.A2021063.0930.001.2021063190603.nc
2021-03-04T17:36:00+00:00,NOAA20,DAY,SPRING,,1,0,1,1440,CLDMSK_L2_VIIRS_NOAA20.A2021063.1736.001.2021064010844.nc
2021-03-04T19:18:00+00:00,NOAA20,DAY,SPRING,,0,0,1,1080,CLDMSK_L2_VIIRS_NOAA20.A2021063.1918.001.2021064071256.nc
2021-10-20T08:30:00+00:00,SNPP,NIGHT,AUTUMN,1,1,1,1,1800,CLDMSK_L2_VIIRS_SNPP.A2021293.0830.002.2026033011324.nc
2021-10-20T18:18:00+00:00,SNPP,DAY,AUTUMN,,1,1,0,1080,CLDMSK_L2_VIIRS_SNPP.A2021293.1818.002.2026033011432.nc
2021-10-20T19:54:00+00:00,SNPP,DAY,AUTUMN,,1,1,0,360,CLDMSK_L2_VIIRS_SNPP.A2021293.1954.002.2026033011425.nc
2021-10-20T07:36:00+00:00,NOAA20,NIGHT,AUTUMN,1,1,1,1,1440,CLDMSK_L2_VIIRS_NOAA20.A2021293.0736.001.2021293191745.nc
2021-10-20T09:18:00+00:00,NOAA20,NIGHT,AUTUMN,1,1,1,1,1080,CLDMSK_L2_VIIRS_NOAA20.A2021293.0918.001.2021293191754.nc
2021-10-20T19:06:00+00:00,NOAA20,DAY,AUTUMN,,1,0,1,360,CLDMSK_L2_VIIRS_NOAA20.A2021293.1906.001.2021294073209.nc
2023-09-12T07:12:00+00:00,SNPP,NIGHT,AUTUMN,0,1,1,1,720,CLDMSK_L2_VIIRS_SNPP.A2023255.0712.002.2026033230257.nc
2023-09-12T08:54:00+00:00,SNPP,NIGHT,AUTUMN,0,1,1,1,360,CLDMSK_L2_VIIRS_SNPP.A2023255.0854.002.2026033230315.nc
2023-09-12T18:42:00+00:00,SNPP,DAY,AUTUMN,,1,0,1,1080,CLDMSK_L2_VIIRS_SNPP.A2023255.1842.002.2026033230412.nc
2023-09-12T20:24:00+00:00,SNPP,DAY,AUTUMN,,1,1,1,1440,CLDMSK_L2_VIIRS_SNPP.A2023255.2024.002.2026033230422.nc
2023-09-12T08:00:00+00:00,NOAA20,NIGHT,AUTUMN,0,1,1,1,0,CLDMSK_L2_VIIRS_NOAA20.A2023255.0800.002.2025235070040.nc
2023-09-12T09:42:00+00:00,NOAA20,NIGHT,AUTUMN,0,1,1,1,1080,CLDMSK_L2_VIIRS_NOAA20.A2023255.0942.002.2025235070026.nc
2023-09-12T17:48:00+00:00,NOAA20,DAY,AUTUMN,,1,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2023255.1748.002.2025235070136.nc
2023-09-12T19:30:00+00:00,NOAA20,DAY,AUTUMN,,0,0,1,1800,CLDMSK_L2_VIIRS_NOAA20.A2023255.1930.002.2025235070243.nc
2023-09-12T08:24:00+00:00,NOAA21,NIGHT,AUTUMN,0,1,1,1,1440,CLDMSK_L2_VIIRS_NOAA21.A2023255.0824.001.2024130191732.nc
2023-09-12T18:12:00+00:00,NOAA21,DAY,AUTUMN,,1,0,0,720,CLDMSK_L2_VIIRS_NOAA21.A2023255.1812.001.2024130191743.nc
2023-09-12T19:54:00+00:00,NOAA21,DAY,AUTUMN,,1,1,1,360,CLDMSK_L2_VIIRS_NOAA21.A2023255.1954.001.2024130191746.nc
2025-07-22T08:24:00+00:00,SNPP,NIGHT,SUMMER,0,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2025203.0824.002.2026034195022.nc
2025-07-22T18:12:00+00:00,SNPP,DAY,SUMMER,,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2025203.1812.002.2026034195111.nc
2025-07-22T19:48:00+00:00,SNPP,DAY,SUMMER,,0,0,0,180,CLDMSK_L2_VIIRS_SNPP.A2025203.1948.002.2026034195122.nc
2025-07-22T08:48:00+00:00,NOAA20,NIGHT,SUMMER,0,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2025203.0848.001.2025203213526.nc
2025-07-22T18:36:00+00:00,NOAA20,DAY,SUMMER,,0,0,0,420,CLDMSK_L2_VIIRS_NOAA20.A2025203.1836.001.2025204072631.nc
2025-07-22T20:12:00+00:00,NOAA20,DAY,SUMMER,,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2025203.2012.001.2025204083626.nc
2025-07-22T07:54:00+00:00,NOAA21,NIGHT,SUMMER,0,0,0,0,360,CLDMSK_L2_VIIRS_NOAA21.A2025203.0754.001.2025203213722.nc
2025-07-22T17:42:00+00:00,NOAA21,DAY,SUMMER,,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA21.A2025203.1742.001.2025204012808.nc
2025-07-22T19:24:00+00:00,NOAA21,DAY,SUMMER,,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA21.A2025203.1924.001.2025204072811.nc
2024-06-28T08:12:00+00:00,SNPP,NIGHT,SUMMER,1,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2024180.0812.002.2026034075531.nc
2024-06-28T18:00:00+00:00,SNPP,DAY,SUMMER,,0,0,0,0,CLDMSK_L2_VIIRS_SNPP.A2024180.1800.002.2026034075638.nc
2024-06-28T19:42:00+00:00,SNPP,DAY,SUMMER,,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2024180.1942.002.2026034075632.nc
2024-06-28T18:24:00+00:00,NOAA20,DAY,SUMMER,,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2024180.1824.002.2025235213521.nc
2024-06-28T20:06:00+00:00,NOAA20,DAY,SUMMER,,0,0,0,300,CLDMSK_L2_VIIRS_NOAA20.A2024180.2006.002.2025235213456.nc
2024-06-28T07:48:00+00:00,NOAA21,NIGHT,SUMMER,1,0,0,0,720,CLDMSK_L2_VIIRS_NOAA21.A2024180.0748.001.2024180191240.nc
2024-06-28T17:36:00+00:00,NOAA21,DAY,SUMMER,,0,0,0,780,CLDMSK_L2_VIIRS_NOAA21.A2024180.1736.001.2024181012255.nc
2024-06-28T19:18:00+00:00,NOAA21,DAY,SUMMER,,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA21.A2024180.1918.001.2024181072313.nc
2020-05-30T07:12:00+00:00,SNPP,NIGHT,SPRING,1,1,1,1,720,CLDMSK_L2_VIIRS_SNPP.A2020151.0712.002.2026032085116.nc
2020-05-30T18:42:00+00:00,SNPP,DAY,SPRING,,1,1,1,1080,CLDMSK_L2_VIIRS_SNPP.A2020151.1842.002.2026032085258.nc
2020-05-30T20:18:00+00:00,SNPP,DAY,SPRING,,1,0,1,1080,CLDMSK_L2_VIIRS_SNPP.A2020151.2018.002.2026032085311.nc
2020-05-30T08:00:00+00:00,NOAA20,NIGHT,SPRING,0,1,1,1,0,CLDMSK_L2_VIIRS_NOAA20.A2020151.0800.001.2020294164724.nc
2020-05-30T17:48:00+00:00,NOAA20,DAY,SPRING,,1,1,1,720,CLDMSK_L2_VIIRS_NOAA20.A2020151.1748.001.2020294164918.nc
2020-05-30T19:30:00+00:00,NOAA20,DAY,SPRING,,1,1,1,1800,CLDMSK_L2_VIIRS_NOAA20.A2020151.1930.001.2020294164919.nc
2020-12-26T08:12:00+00:00,SNPP,NIGHT,WINTER,1,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2020361.0812.002.2026032152121.nc
2020-12-26T09:54:00+00:00,SNPP,NIGHT,WINTER,1,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2020361.0954.002.2026032152135.nc
2020-12-26T18:00:00+00:00,SNPP,DAY,WINTER,,0,0,0,0,CLDMSK_L2_VIIRS_SNPP.A2020361.1800.002.2026032152259.nc
2020-12-26T19:42:00+00:00,SNPP,DAY,WINTER,,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2020361.1942.002.2026032152238.nc
2020-12-26T07:24:00+00:00,NOAA20,NIGHT,WINTER,1,0,0,0,660,CLDMSK_L2_VIIRS_NOAA20.A2020361.0724.001.2020361190208.nc
2020-12-26T09:06:00+00:00,NOAA20,NIGHT,WINTER,1,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2020361.0906.001.2020361190231.nc
2020-12-26T18:54:00+00:00,NOAA20,DAY,WINTER,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2020361.1854.001.2020362070814.nc
2020-12-26T20:30:00+00:00,NOAA20,DAY,WINTER,,0,0,0,1800,CLDMSK_L2_VIIRS_NOAA20.A2020361.2030.001.2020362070933.nc
2023-08-17T08:42:00+00:00,SNPP,NIGHT,SUMMER,0,1,1,0,1080,CLDMSK_L2_VIIRS_SNPP.A2023229.0842.002.2026033221512.nc
2023-08-17T18:30:00+00:00,SNPP,DAY,SUMMER,,1,0,1,1800,CLDMSK_L2_VIIRS_SNPP.A2023229.1830.002.2026033221619.nc
2023-08-17T20:12:00+00:00,SNPP,DAY,SUMMER,,1,1,1,720,CLDMSK_L2_VIIRS_SNPP.A2023229.2012.002.2026033221610.nc
2023-08-17T07:48:00+00:00,NOAA20,NIGHT,SUMMER,0,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2023229.0748.002.2025235053610.nc
2023-08-17T09:30:00+00:00,NOAA20,NIGHT,SUMMER,0,1,0,0,1800,CLDMSK_L2_VIIRS_NOAA20.A2023229.0930.002.2025235053637.nc
2023-08-17T17:36:00+00:00,NOAA20,DAY,SUMMER,,0,0,1,1440,CLDMSK_L2_VIIRS_NOAA20.A2023229.1736.002.2025235053952.nc
2023-08-17T19:18:00+00:00,NOAA20,DAY,SUMMER,,1,1,1,1080,CLDMSK_L2_VIIRS_NOAA20.A2023229.1918.002.2025235053917.nc
2023-08-17T08:12:00+00:00,NOAA21,NIGHT,SUMMER,0,1,1,0,720,CLDMSK_L2_VIIRS_NOAA21.A2023229.0812.001.2024130191109.nc
2023-08-17T09:54:00+00:00,NOAA21,NIGHT,SUMMER,0,1,0,0,360,CLDMSK_L2_VIIRS_NOAA21.A2023229.0954.001.2024130191124.nc
2023-08-17T18:00:00+00:00,NOAA21,DAY,SUMMER,,0,0,1,0,CLDMSK_L2_VIIRS_NOAA21.A2023229.1800.001.2024130191045.nc
2023-08-17T19:42:00+00:00,NOAA21,DAY,SUMMER,,1,1,1,1080,CLDMSK_L2_VIIRS_NOAA21.A2023229.1942.001.2024130191255.nc
2021-04-19T07:36:00+00:00,SNPP,NIGHT,SPRING,1,1,1,1,1440,CLDMSK_L2_VIIRS_SNPP.A2021109.0736.002.2026032193726.nc
2021-04-19T09:18:00+00:00,SNPP,NIGHT,SPRING,0,1,1,1,1080,CLDMSK_L2_VIIRS_SNPP.A2021109.0918.002.2026032193735.nc
2021-04-19T19:06:00+00:00,SNPP,DAY,SPRING,,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2021109.1906.002.2026032193832.nc
2021-04-19T08:30:00+00:00,NOAA20,NIGHT,SPRING,0,1,0,1,1800,CLDMSK_L2_VIIRS_NOAA20.A2021109.0830.001.2021109194145.nc
2021-04-19T18:12:00+00:00,NOAA20,DAY,SPRING,,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2021109.1812.001.2021110074234.nc
2021-04-19T19:54:00+00:00,NOAA20,DAY,SPRING,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2021109.1954.001.2021110074231.nc
2024-07-13T07:18:00+00:00,NOAA20,NIGHT,SUMMER,0,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2024195.0718.002.2025235223501.nc
2024-07-13T18:48:00+00:00,NOAA20,DAY,SUMMER,,1,1,1,480,CLDMSK_L2_VIIRS_NOAA20.A2024195.1848.002.2025235223701.nc
2024-07-13T20:24:00+00:00,NOAA20,DAY,SUMMER,,0,0,1,1440,CLDMSK_L2_VIIRS_NOAA20.A2024195.2024.002.2025235223634.nc
2024-07-13T08:06:00+00:00,NOAA21,NIGHT,SUMMER,0,0,0,1,360,CLDMSK_L2_VIIRS_NOAA21.A2024195.0806.001.2024195191453.nc
2024-07-13T17:54:00+00:00,NOAA21,DAY,SUMMER,,1,0,0,360,CLDMSK_L2_VIIRS_NOAA21.A2024195.1754.001.2024196012456.nc
2024-07-13T19:36:00+00:00,NOAA21,DAY,SUMMER,,1,1,1,1440,CLDMSK_L2_VIIRS_NOAA21.A2024195.1936.001.2024196072509.nc
2025-10-08T07:24:00+00:00,SNPP,NIGHT,AUTUMN,1,1,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2025281.0724.002.2026063171914.nc
2025-10-08T09:00:00+00:00,SNPP,NIGHT,AUTUMN,1,0,0,0,0,CLDMSK_L2_VIIRS_SNPP.A2025281.0900.002.2026063171919.nc
2025-10-08T18:48:00+00:00,SNPP,DAY,AUTUMN,,1,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2025281.1848.002.2026063172045.nc
2025-10-08T20:30:00+00:00,SNPP,DAY,AUTUMN,,1,1,0,1800,CLDMSK_L2_VIIRS_SNPP.A2025281.2030.002.2026063172049.nc
2025-10-08T07:42:00+00:00,NOAA20,NIGHT,AUTUMN,1,1,1,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2025281.0742.001.2025281195253.nc
2025-10-08T09:24:00+00:00,NOAA20,NIGHT,AUTUMN,1,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2025281.0924.001.2025281213232.nc
2025-10-08T19:12:00+00:00,NOAA20,DAY,AUTUMN,,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2025281.1912.001.2025282073315.nc
2025-10-08T08:36:00+00:00,NOAA21,NIGHT,AUTUMN,1,1,0,0,1440,CLDMSK_L2_VIIRS_NOAA21.A2025281.0836.001.2025281190613.nc
2025-10-08T18:24:00+00:00,NOAA21,DAY,AUTUMN,,1,1,0,1440,CLDMSK_L2_VIIRS_NOAA21.A2025281.1824.001.2025282073637.nc
2025-10-08T20:00:00+00:00,NOAA21,DAY,AUTUMN,,1,1,0,0,CLDMSK_L2_VIIRS_NOAA21.A2025281.2000.001.2025282073713.nc
2020-01-05T07:48:00+00:00,SNPP,NIGHT,WINTER,1,1,1,0,720,CLDMSK_L2_VIIRS_SNPP.A2020005.0748.002.2026032024553.nc
2020-01-05T09:30:00+00:00,SNPP,NIGHT,WINTER,0,0,0,0,1800,CLDMSK_L2_VIIRS_SNPP.A2020005.0930.002.2026032024611.nc
2020-01-05T17:36:00+00:00,SNPP,DAY,WINTER,,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2020005.1736.002.2026032024702.nc
2020-01-05T19:18:00+00:00,SNPP,DAY,WINTER,,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2020005.1918.002.2026032024732.nc
2020-01-05T08:42:00+00:00,NOAA20,NIGHT,WINTER,1,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2020005.0842.001.2020294231821.nc
2020-01-05T18:24:00+00:00,NOAA20,DAY,WINTER,,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2020005.1824.001.2020294231924.nc
2020-01-05T20:06:00+00:00,NOAA20,DAY,WINTER,,1,1,0,360,CLDMSK_L2_VIIRS_NOAA20.A2020005.2006.001.2020294231918.nc
2025-03-07T07:48:00+00:00,SNPP,NIGHT,SPRING,1,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2025066.0748.002.2026034153719.nc
2025-03-07T09:30:00+00:00,SNPP,NIGHT,SPRING,1,1,1,1,1800,CLDMSK_L2_VIIRS_SNPP.A2025066.0930.002.2026034153727.nc
2025-03-07T17:36:00+00:00,SNPP,DAY,SPRING,,0,0,1,1440,CLDMSK_L2_VIIRS_SNPP.A2025066.1736.002.2026034160119.nc
2025-03-07T19:18:00+00:00,SNPP,DAY,SPRING,,0,0,1,1080,CLDMSK_L2_VIIRS_SNPP.A2025066.1918.002.2026034153830.nc
2025-03-07T08:12:00+00:00,NOAA20,NIGHT,SPRING,1,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2025066.0812.001.2025066203357.nc
2025-03-07T09:54:00+00:00,NOAA20,NIGHT,SPRING,0,1,1,1,360,CLDMSK_L2_VIIRS_NOAA20.A2025066.0954.001.2025066221402.nc
2025-03-07T18:00:00+00:00,NOAA20,DAY,SPRING,,0,0,1,0,CLDMSK_L2_VIIRS_NOAA20.A2025066.1800.001.2025067072435.nc
2025-03-07T19:42:00+00:00,NOAA20,DAY,SPRING,,1,0,1,1080,CLDMSK_L2_VIIRS_NOAA20.A2025066.1942.001.2025067080428.nc
2025-03-07T07:24:00+00:00,NOAA21,NIGHT,SPRING,1,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA21.A2025066.0724.001.2025066191646.nc
2025-03-07T09:06:00+00:00,NOAA21,NIGHT,SPRING,1,1,1,1,360,CLDMSK_L2_VIIRS_NOAA21.A2025066.0906.001.2025066191645.nc
2025-03-07T18:54:00+00:00,NOAA21,DAY,SPRING,,0,0,1,360,CLDMSK_L2_VIIRS_NOAA21.A2025066.1854.001.2025067072701.nc
2025-03-07T20:36:00+00:00,NOAA21,DAY,SPRING,,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA21.A2025066.2036.001.2025067072705.nc
2024-08-19T08:42:00+00:00,SNPP,NIGHT,SUMMER,1,0,0,1,1080,CLDMSK_L2_VIIRS_SNPP.A2024232.0842.002.2026034092910.nc
2024-08-19T18:30:00+00:00,SNPP,DAY,SUMMER,,1,0,1,1800,CLDMSK_L2_VIIRS_SNPP.A2024232.1830.002.2026034093002.nc
2024-08-19T20:06:00+00:00,SNPP,DAY,SUMMER,,1,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2024232.2006.002.2026034093015.nc
2024-08-19T07:24:00+00:00,NOAA20,NIGHT,SUMMER,1,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2024232.0724.002.2025236001355.nc
2024-08-19T09:06:00+00:00,NOAA20,NIGHT,SUMMER,1,0,0,1,360,CLDMSK_L2_VIIRS_NOAA20.A2024232.0906.002.2025236001356.nc
2024-08-19T18:54:00+00:00,NOAA20,DAY,SUMMER,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2024232.1854.002.2025236001621.nc
2024-08-19T20:30:00+00:00,NOAA20,DAY,SUMMER,,1,0,0,1800,CLDMSK_L2_VIIRS_NOAA20.A2024232.2030.002.2025236001718.nc
2024-08-19T08:12:00+00:00,NOAA21,NIGHT,SUMMER,1,0,0,0,720,CLDMSK_L2_VIIRS_NOAA21.A2024232.0812.001.2024232190907.nc
2024-08-19T09:54:00+00:00,NOAA21,NIGHT,SUMMER,1,0,0,0,360,CLDMSK_L2_VIIRS_NOAA21.A2024232.0954.001.2024232190818.nc
2024-08-19T18:00:00+00:00,NOAA21,DAY,SUMMER,,1,1,1,0,CLDMSK_L2_VIIRS_NOAA21.A2024232.1800.001.2024233072839.nc
2024-08-19T19:42:00+00:00,NOAA21,DAY,SUMMER,,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA21.A2024232.1942.001.2024233072857.nc
2020-08-10T08:00:00+00:00,SNPP,NIGHT,SUMMER,1,1,1,1,0,CLDMSK_L2_VIIRS_SNPP.A2020223.0800.002.2026032110652.nc
2020-08-10T09:42:00+00:00,SNPP,NIGHT,SUMMER,1,1,1,1,1080,CLDMSK_L2_VIIRS_SNPP.A2020223.0942.002.2026032110653.nc
2020-08-10T17:48:00+00:00,SNPP,DAY,SUMMER,,1,1,1,720,CLDMSK_L2_VIIRS_SNPP.A2020223.1748.002.2026032110743.nc
2020-08-10T19:30:00+00:00,SNPP,DAY,SUMMER,,1,1,1,1800,CLDMSK_L2_VIIRS_SNPP.A2020223.1930.002.2026032110739.nc
2020-08-10T07:12:00+00:00,NOAA20,NIGHT,SUMMER,1,1,0,1,720,CLDMSK_L2_VIIRS_NOAA20.A2020223.0712.001.2020294144025.nc
2020-08-10T08:54:00+00:00,NOAA20,NIGHT,SUMMER,1,1,1,1,360,CLDMSK_L2_VIIRS_NOAA20.A2020223.0854.001.2020294144059.nc
2020-08-10T18:42:00+00:00,NOAA20,DAY,SUMMER,,1,1,1,1080,CLDMSK_L2_VIIRS_NOAA20.A2020223.1842.001.2020294144108.nc
2020-08-10T20:18:00+00:00,NOAA20,DAY,SUMMER,,1,1,1,1080,CLDMSK_L2_VIIRS_NOAA20.A2020223.2018.001.2020294144103.nc
2022-02-07T07:24:00+00:00,SNPP,NIGHT,WINTER,0,0,0,0,300,CLDMSK_L2_VIIRS_SNPP.A2022038.0724.002.2026033043538.nc
2022-02-07T09:06:00+00:00,SNPP,NIGHT,WINTER,0,1,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2022038.0906.002.2026033043536.nc
2022-02-07T18:54:00+00:00,SNPP,DAY,WINTER,,1,1,1,360,CLDMSK_L2_VIIRS_SNPP.A2022038.1854.002.2026033043656.nc
2022-02-07T20:36:00+00:00,SNPP,DAY,WINTER,,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2022038.2036.002.2026033043639.nc
2022-02-07T08:12:00+00:00,NOAA20,NIGHT,WINTER,0,1,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2022038.0812.001.2022038192516.nc
2022-02-07T09:54:00+00:00,NOAA20,NIGHT,WINTER,0,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2022038.0954.001.2022038192518.nc
2022-02-07T18:00:00+00:00,NOAA20,DAY,WINTER,,1,1,1,0,CLDMSK_L2_VIIRS_NOAA20.A2022038.1800.001.2022039073624.nc
2022-02-07T19:42:00+00:00,NOAA20,DAY,WINTER,,1,1,1,1080,CLDMSK_L2_VIIRS_NOAA20.A2022038.1942.001.2022039073622.nc
2025-10-24T07:24:00+00:00,SNPP,NIGHT,AUTUMN,0,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2025297.0724.002.2026063174732.nc
2025-10-24T09:00:00+00:00,SNPP,NIGHT,AUTUMN,0,0,0,0,0,CLDMSK_L2_VIIRS_SNPP.A2025297.0900.002.2026063174742.nc
2025-10-24T18:48:00+00:00,SNPP,DAY,AUTUMN,,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2025297.1848.002.2026063174903.nc
2025-10-24T20:30:00+00:00,SNPP,DAY,AUTUMN,,1,1,0,1800,CLDMSK_L2_VIIRS_SNPP.A2025297.2030.002.2026063174903.nc
2025-10-24T07:42:00+00:00,NOAA20,NIGHT,AUTUMN,0,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2025297.0742.001.2025297195052.nc
2025-10-24T09:24:00+00:00,NOAA20,NIGHT,AUTUMN,0,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2025297.0924.001.2025297213111.nc
2025-10-24T19:12:00+00:00,NOAA20,DAY,AUTUMN,,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2025297.1912.001.2025298073130.nc
2025-10-24T08:36:00+00:00,NOAA21,NIGHT,AUTUMN,0,1,0,0,1440,CLDMSK_L2_VIIRS_NOAA21.A2025297.0836.001.2025297191434.nc
2025-10-24T18:18:00+00:00,NOAA21,DAY,AUTUMN,,1,1,1,1080,CLDMSK_L2_VIIRS_NOAA21.A2025297.1818.001.2025298073506.nc
2025-10-24T20:00:00+00:00,NOAA21,DAY,AUTUMN,,1,0,0,0,CLDMSK_L2_VIIRS_NOAA21.A2025297.2000.001.2025298073513.nc
2025-08-03T08:00:00+00:00,SNPP,NIGHT,SUMMER,0,0,0,1,0,CLDMSK_L2_VIIRS_SNPP.A2025215.0800.002.2026034201223.nc
2025-08-03T17:48:00+00:00,SNPP,DAY,SUMMER,,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2025215.1748.002.2026034201335.nc
