ts_utc,platform,granule,url
2022-08-21T17:54:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022233.1754.002.2026033100535.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022233.1754.002.2026033100535.nc
2022-08-27T06:18:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022239.0618.002.2026033101504.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022239.0618.002.2026033101504.nc
2022-08-27T16:00:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022239.1600.002.2026033101608.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022239.1600.002.2026033101608.nc
2022-08-27T17:42:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022239.1742.002.2026033101609.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022239.1742.002.2026033101609.nc
2022-08-20T05:06:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022232.0506.002.2026033100214.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022232.0506.002.2026033100214.nc
2022-08-20T06:48:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022232.0648.002.2026033100214.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022232.0648.002.2026033100214.nc
2022-08-20T16:30:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022232.1630.002.2026033100324.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022232.1630.002.2026033100324.nc
2022-08-20T18:12:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022232.1812.002.2026033100333.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022232.1812.002.2026033100333.nc
2022-08-18T05:42:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022230.0542.002.2026033095853.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022230.0542.002.2026033095853.nc
2022-08-18T07:24:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022230.0724.002.2026033095857.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022230.0724.002.2026033095857.nc
2022-08-18T17:12:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022230.1712.002.2026033095959.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022230.1712.002.2026033095959.nc
2022-08-14T05:18:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022226.0518.002.2026033095143.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022226.0518.002.2026033095143.nc
2022-08-14T07:00:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022226.0700.002.2026033095138.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022226.0700.002.2026033095138.nc
2022-08-14T16:42:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022226.1642.002.2026033095228.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022226.1642.002.2026033095228.nc
2022-08-19T05:24:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022231.0524.002.2026033100023.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022231.0524.002.2026033100023.nc
2022-08-19T07:06:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022231.0706.002.2026033100029.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022231.0706.002.2026033100029.nc
2022-08-19T16:48:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022231.1648.002.2026033100139.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022231.1648.002.2026033100139.nc
2022-08-29T05:36:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022241.0536.002.2026033101840.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022241.0536.002.2026033101840.nc
2022-08-29T07:18:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022241.0718.002.2026033101844.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022241.0718.002.2026033101844.nc
2022-08-29T17:06:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022241.1706.002.2026033101945.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022241.1706.002.2026033101945.nc
2022-08-15T05:00:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022227.0500.002.2026033095312.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022227.0500.002.2026033095312.nc
2022-08-15T06:42:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022227.0642.002.2026033095312.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022227.0642.002.2026033095312.nc
2022-08-15T16:24:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022227.1624.002.2026033095424.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022227.1624.002.2026033095424.nc
2022-08-15T18:06:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022227.1806.002.2026033095431.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022227.1806.002.2026033095431.nc
2022-08-25T05:12:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022237.0512.002.2026033101114.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022237.0512.002.2026033101114.nc
2022-08-25T06:54:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022237.0654.002.2026033101121.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022237.0654.002.2026033101121.nc
2022-08-25T16:36:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022237.1636.002.2026033101223.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022237.1636.002.2026033101223.nc
2022-08-25T18:18:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022237.1818.002.2026033101241.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022237.1818.002.2026033101241.nc
2022-08-12T06:00:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022224.0600.002.2026033094805.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022224.0600.002.2026033094805.nc
2022-09-30T05:36:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022273.0536.002.2026033111713.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022273.0536.002.2026033111713.nc
2022-09-30T07:18:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022273.0718.002.2026033111719.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022273.0718.002.2026033111719.nc
2022-09-30T17:06:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022273.1706.002.2026033111832.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022273.1706.002.2026033111832.nc
2022-09-29T06:00:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022272.0600.002.2026033111520.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022272.0600.002.2026033111520.nc
2022-09-29T15:42:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022272.1542.002.2026033111624.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022272.1542.002.2026033111624.nc
2022-09-29T17:24:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022272.1724.002.2026033111631.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022272.1724.002.2026033111631.nc
2022-09-07T06:12:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022250.0612.002.2026033103449.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022250.0612.002.2026033103449.nc
2022-09-07T15:54:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022250.1554.002.2026033103549.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022250.1554.002.2026033103549.nc
2022-09-07T17:36:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022250.1736.002.2026033103618.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022250.1736.002.2026033103618.nc
2022-09-13T06:00:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022256.0600.002.2026033104609.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022256.0600.002.2026033104609.nc
2022-09-13T15:42:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022256.1542.002.2026033104704.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022256.1542.002.2026033104704.nc
2022-09-13T17:24:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022256.1724.002.2026033104710.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022256.1724.002.2026033104710.nc
2022-09-01T06:24:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022244.0624.002.2026033102403.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022244.0624.002.2026033102403.nc
2022-09-01T16:06:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022244.1606.002.2026033102507.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022244.1606.002.2026033102507.nc
2022-09-01T17:48:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022244.1748.002.2026033102519.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022244.1748.002.2026033102519.nc
2022-09-22T06:30:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022265.0630.002.2026033110245.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022265.0630.002.2026033110245.nc
2022-09-22T16:12:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022265.1612.002.2026033110355.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022265.1612.002.2026033110355.nc
2022-09-22T17:54:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022265.1754.002.2026033110345.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022265.1754.002.2026033110345.nc
2022-09-04T05:24:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022247.0524.002.2026033102923.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022247.0524.002.2026033102923.nc
2022-09-04T07:06:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022247.0706.002.2026033102929.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022247.0706.002.2026033102929.nc
2022-09-04T16:48:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022247.1648.002.2026033103032.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022247.1648.002.2026033103032.nc
2022-09-27T04:54:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022270.0454.002.2026033111147.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022270.0454.002.2026033111147.nc
2022-09-27T06:36:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022270.0636.002.2026033111201.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022270.0636.002.2026033111201.nc
2022-09-27T16:18:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022270.1618.002.2026033111317.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022270.1618.002.2026033111317.nc
2022-09-27T18:00:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022270.1800.002.2026033111316.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022270.1800.002.2026033111316.nc
2022-09-26T05:12:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022269.0512.002.2026033111009.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022269.0512.002.2026033111009.nc
2022-09-26T06:54:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022269.0654.002.2026033111008.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022269.0654.002.2026033111008.nc
2022-09-26T16:36:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022269.1636.002.2026033111105.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022269.1636.002.2026033111105.nc
2022-09-26T18:18:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022269.1818.002.2026033111144.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022269.1818.002.2026033111144.nc
2022-09-06T06:30:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022249.0630.002.2026033103257.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022249.0630.002.2026033103257.nc
2022-09-06T16:12:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022249.1612.002.2026033103417.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022249.1612.002.2026033103417.nc
2022-09-06T17:54:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022249.1754.002.2026033103411.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022249.1754.002.2026033103411.nc
2022-09-21T05:06:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022264.0506.002.2026033110049.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022264.0506.002.2026033110049.nc
2022-09-21T06:48:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022264.0648.002.2026033110058.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022264.0648.002.2026033110058.nc
2022-09-21T16:30:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022264.1630.002.2026033110150.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022264.1630.002.2026033110150.nc
2022-09-21T18:12:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022264.1812.002.2026033110157.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022264.1812.002.2026033110157.nc
2022-09-25T05:30:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022268.0530.002.2026033110804.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022268.0530.002.2026033110804.nc
2022-09-25T07:12:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022268.0712.002.2026033110808.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022268.0712.002.2026033110808.nc
2022-09-25T17:00:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022268.1700.002.2026033110923.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022268.1700.002.2026033110923.nc
2022-09-15T05:18:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022258.0518.002.2026033104931.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022258.0518.002.2026033104931.nc
2022-09-15T07:00:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022258.0700.002.2026033104942.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022258.0700.002.2026033104942.nc
2022-09-15T16:42:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022258.1642.002.2026033105033.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022258.1642.002.2026033105033.nc
2022-09-11T04:54:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022254.0454.002.2026033104204.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022254.0454.002.2026033104204.nc
2022-09-11T06:36:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022254.0636.002.2026033104210.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022254.0636.002.2026033104210.nc
2022-09-11T16:18:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022254.1618.002.2026033104317.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022254.1618.002.2026033104317.nc
2022-09-11T18:00:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022254.1800.002.2026033104329.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022254.1800.002.2026033104329.nc
2022-09-23T06:12:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022266.0612.002.2026033110429.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022266.0612.002.2026033110429.nc
2022-09-23T15:54:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022266.1554.002.2026033110532.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022266.1554.002.2026033110532.nc
2022-09-23T17:36:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022266.1736.002.2026033110536.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022266.1736.002.2026033110536.nc
2022-09-09T05:30:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022252.0530.002.2026033103830.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022252.0530.002.2026033103830.nc
2022-09-09T07:12:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022252.0712.002.2026033103833.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022252.0712.002.2026033103833.nc
2022-09-09T17:00:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022252.1700.002.2026033103945.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022252.1700.002.2026033103945.nc
2022-09-05T05:06:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022248.0506.002.2026033103111.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022248.0506.002.2026033103111.nc
2022-09-05T06:48:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022248.0648.002.2026033103116.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022248.0648.002.2026033103116.nc
2022-09-05T16:30:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022248.1630.002.2026033103211.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022248.1630.002.2026033103211.nc
2022-09-05T18:12:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022248.1812.002.2026033103223.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022248.1812.002.2026033103223.nc
2022-09-24T05:54:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022267.0554.002.2026033110614.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022267.0554.002.2026033110614.nc
2022-09-24T07:30:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022267.0730.002.2026033110628.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022267.0730.002.2026033110628.nc
2022-10-07T05:06:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022280.0506.002.2026033113014.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022280.0506.002.2026033113014.nc
2022-10-07T06:48:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022280.0648.002.2026033113013.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022280.0648.002.2026033113013.nc
2022-10-07T16:30:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2022280.1630.002.2026033113117.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2022280.1630.002.2026033113117.nc
