ts_utc,platform,regime,season,moonlit,pixel_clear,box_clear,human_usable,metar_offset_s,granule
2025-06-27T17:12:00+00:00,NOAA21,DAY,SUMMER,,0,0,0,720,CLDMSK_L2_VIIRS_NOAA21.A2025178.1712.001.2025181154337.nc
2025-06-27T18:48:00+00:00,NOAA21,DAY,SUMMER,,0,0,0,720,CLDMSK_L2_VIIRS_NOAA21.A2025178.1848.001.2025181154410.nc
2020-05-14T07:12:00+00:00,SNPP,NIGHT,SPRING,1,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2020135.0712.002.2026032081125.nc
2020-05-14T16:54:00+00:00,SNPP,DAY,SPRING,,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2020135.1654.002.2026032081243.nc
2020-05-14T18:36:00+00:00,SNPP,DAY,SPRING,,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2020135.1836.002.2026032081300.nc
2020-05-14T06:24:00+00:00,NOAA20,NIGHT,SPRING,0,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2020135.0624.001.2020294201053.nc
2020-05-14T08:06:00+00:00,NOAA20,NIGHT,SPRING,1,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2020135.0806.001.2020294201035.nc
2020-05-14T17:48:00+00:00,NOAA20,DAY,SPRING,,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2020135.1748.001.2020294201129.nc
2022-06-08T06:18:00+00:00,SNPP,NIGHT,SUMMER,1,0,0,1,1080,CLDMSK_L2_VIIRS_SNPP.A2022159.0618.002.2026033081604.nc
2022-06-08T07:54:00+00:00,SNPP,NIGHT,SUMMER,0,1,1,1,360,CLDMSK_L2_VIIRS_SNPP.A2022159.0754.002.2026033081616.nc
2022-06-08T17:42:00+00:00,SNPP,DAY,SUMMER,,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2022159.1742.002.2026033081709.nc
2022-06-08T19:24:00+00:00,SNPP,DAY,SUMMER,,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2022159.1924.002.2026033081728.nc
2022-06-08T07:06:00+00:00,NOAA20,NIGHT,SUMMER,0,1,1,1,360,CLDMSK_L2_VIIRS_NOAA20.A2022159.0706.001.2022161023303.nc
2022-06-08T16:54:00+00:00,NOAA20,DAY,SUMMER,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2022159.1654.001.2022161023306.nc
2022-06-08T18:30:00+00:00,NOAA20,DAY,SUMMER,,0,0,0,1800,CLDMSK_L2_VIIRS_NOAA20.A2022159.1830.001.2022161023539.nc
2024-12-21T06:36:00+00:00,SNPP,NIGHT,WINTER,1,0,0,1,1440,CLDMSK_L2_VIIRS_SNPP.A2024356.0636.002.2026034131707.nc
2024-12-21T08:18:00+00:00,SNPP,NIGHT,WINTER,1,0,0,1,1080,CLDMSK_L2_VIIRS_SNPP.A2024356.0818.002.2026034131723.nc
2024-12-21T18:00:00+00:00,SNPP,DAY,WINTER,,1,1,1,0,CLDMSK_L2_VIIRS_SNPP.A2024356.1800.002.2026034131808.nc
2024-12-21T07:00:00+00:00,NOAA20,NIGHT,WINTER,1,0,0,1,0,CLDMSK_L2_VIIRS_NOAA20.A2024356.0700.001.2024356192133.nc
2024-12-21T18:24:00+00:00,NOAA20,DAY,WINTER,,1,1,1,1440,CLDMSK_L2_VIIRS_NOAA20.A2024356.1824.001.2024357072203.nc
2024-12-21T06:12:00+00:00,NOAA21,NIGHT,WINTER,1,0,0,0,720,CLDMSK_L2_VIIRS_NOAA21.A2024356.0612.001.2024356191525.nc
2024-12-21T07:54:00+00:00,NOAA21,NIGHT,WINTER,1,0,0,1,360,CLDMSK_L2_VIIRS_NOAA21.A2024356.0754.001.2024356191527.nc
2024-12-21T17:36:00+00:00,NOAA21,DAY,WINTER,,0,0,1,1440,CLDMSK_L2_VIIRS_NOAA21.A2024356.1736.001.2024357012556.nc
2024-12-21T19:18:00+00:00,NOAA21,DAY,WINTER,,0,0,1,1080,CLDMSK_L2_VIIRS_NOAA21.A2024356.1918.001.2024357072627.nc
2024-12-26T06:42:00+00:00,SNPP,NIGHT,WINTER,0,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2024361.0642.002.2026034132613.nc
2024-12-26T08:24:00+00:00,SNPP,NIGHT,WINTER,0,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2024361.0824.002.2026034132622.nc
2024-12-26T18:06:00+00:00,SNPP,DAY,WINTER,,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2024361.1806.002.2026034132729.nc
2024-12-26T07:06:00+00:00,NOAA20,NIGHT,WINTER,0,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2024361.0706.001.2024361192454.nc
2024-12-26T16:48:00+00:00,NOAA20,DAY,WINTER,,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2024361.1648.001.2024362050527.nc
2024-12-26T18:30:00+00:00,NOAA20,DAY,WINTER,,0,0,0,1800,CLDMSK_L2_VIIRS_NOAA20.A2024361.1830.001.2024362073531.nc
2024-12-26T06:18:00+00:00,NOAA21,NIGHT,WINTER,0,1,0,0,1080,CLDMSK_L2_VIIRS_NOAA21.A2024361.0618.001.2024361190856.nc
2024-12-26T08:00:00+00:00,NOAA21,NIGHT,WINTER,0,0,0,0,0,CLDMSK_L2_VIIRS_NOAA21.A2024361.0800.001.2024361190901.nc
2024-12-26T17:42:00+00:00,NOAA21,DAY,WINTER,,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA21.A2024361.1742.001.2024362010912.nc
2024-12-26T19:24:00+00:00,NOAA21,DAY,WINTER,,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA21.A2024361.1924.001.2024362072932.nc
2022-08-25T06:54:00+00:00,SNPP,NIGHT,SUMMER,0,0,0,1,360,CLDMSK_L2_VIIRS_SNPP.A2022237.0654.002.2026033101121.nc
2022-08-25T08:36:00+00:00,SNPP,NIGHT,SUMMER,0,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2022237.0836.002.2026033101135.nc
2022-08-25T18:18:00+00:00,SNPP,DAY,SUMMER,,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2022237.1818.002.2026033101241.nc
2022-08-25T06:06:00+00:00,NOAA20,NIGHT,SUMMER,0,0,0,1,360,CLDMSK_L2_VIIRS_NOAA20.A2022237.0606.001.2022237192906.nc
2022-08-25T07:42:00+00:00,NOAA20,NIGHT,SUMMER,0,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2022237.0742.001.2022237200556.nc
2022-08-25T17:30:00+00:00,NOAA20,DAY,SUMMER,,0,0,0,1800,CLDMSK_L2_VIIRS_NOAA20.A2022237.1730.001.2022238060052.nc
2022-08-25T19:06:00+00:00,NOAA20,DAY,SUMMER,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2022237.1906.001.2022238074600.nc
2024-01-25T06:42:00+00:00,SNPP,NIGHT,WINTER,1,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2024025.0642.002.2026034031204.nc
2024-01-25T08:24:00+00:00,SNPP,NIGHT,WINTER,1,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2024025.0824.002.2026034031207.nc
2024-01-25T18:06:00+00:00,SNPP,DAY,WINTER,,0,0,0,300,CLDMSK_L2_VIIRS_SNPP.A2024025.1806.002.2026034031300.nc
2024-01-25T07:30:00+00:00,NOAA20,NIGHT,WINTER,1,0,0,0,780,CLDMSK_L2_VIIRS_NOAA20.A2024025.0730.002.2025235133537.nc
2024-01-25T17:18:00+00:00,NOAA20,DAY,WINTER,,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2024025.1718.002.2025235133632.nc
2024-01-25T18:54:00+00:00,NOAA20,DAY,WINTER,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2024025.1854.002.2025235133622.nc
2024-01-25T06:12:00+00:00,NOAA21,NIGHT,WINTER,1,0,0,0,720,CLDMSK_L2_VIIRS_NOAA21.A2024025.0612.001.2024130195008.nc
2024-01-25T07:54:00+00:00,NOAA21,NIGHT,WINTER,1,0,0,0,360,CLDMSK_L2_VIIRS_NOAA21.A2024025.0754.001.2024130194939.nc
2024-01-25T17:42:00+00:00,NOAA21,DAY,WINTER,,0,0,0,240,CLDMSK_L2_VIIRS_NOAA21.A2024025.1742.001.2024130195052.nc
2024-01-25T19:18:00+00:00,NOAA21,DAY,WINTER,,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA21.A2024025.1918.001.2024130195307.nc
2024-02-13T07:24:00+00:00,SNPP,NIGHT,WINTER,0,0,0,1,1440,CLDMSK_L2_VIIRS_SNPP.A2024044.0724.002.2026034034552.nc
2024-02-13T17:12:00+00:00,SNPP,DAY,WINTER,,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2024044.1712.002.2026034034638.nc
2024-02-13T18:48:00+00:00,SNPP,DAY,WINTER,,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2024044.1848.002.2026034034654.nc
2024-02-13T06:36:00+00:00,NOAA20,NIGHT,WINTER,0,0,0,1,1440,CLDMSK_L2_VIIRS_NOAA20.A2024044.0636.002.2025235143507.nc
2024-02-13T08:18:00+00:00,NOAA20,NIGHT,WINTER,0,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2024044.0818.002.2025235143621.nc
2024-02-13T18:00:00+00:00,NOAA20,DAY,WINTER,,0,0,0,0,CLDMSK_L2_VIIRS_NOAA20.A2024044.1800.002.2025235143736.nc
2024-02-13T07:00:00+00:00,NOAA21,NIGHT,WINTER,0,0,0,1,0,CLDMSK_L2_VIIRS_NOAA21.A2024044.0700.001.2024130195532.nc
2024-02-13T18:24:00+00:00,NOAA21,DAY,WINTER,,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA21.A2024044.1824.001.2024130195531.nc
2024-01-09T06:42:00+00:00,SNPP,NIGHT,WINTER,0,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2024009.0642.002.2026034024235.nc
2024-01-09T08:24:00+00:00,SNPP,NIGHT,WINTER,0,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2024009.0824.002.2026034024244.nc
2024-01-09T07:30:00+00:00,NOAA20,NIGHT,WINTER,0,0,0,0,1800,CLDMSK_L2_VIIRS_NOAA20.A2024009.0730.002.2025235125915.nc
2024-01-09T17:18:00+00:00,NOAA20,DAY,WINTER,,0,0,0,420,CLDMSK_L2_VIIRS_NOAA20.A2024009.1718.002.2025235125933.nc
2024-01-09T18:54:00+00:00,NOAA20,DAY,WINTER,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2024009.1854.002.2025235125956.nc
2024-01-09T06:12:00+00:00,NOAA21,NIGHT,WINTER,0,0,0,0,720,CLDMSK_L2_VIIRS_NOAA21.A2024009.0612.001.2024130194520.nc
2024-01-09T07:54:00+00:00,NOAA21,NIGHT,WINTER,0,0,0,0,360,CLDMSK_L2_VIIRS_NOAA21.A2024009.0754.001.2024130194524.nc
2024-01-09T17:42:00+00:00,NOAA21,DAY,WINTER,,0,0,0,840,CLDMSK_L2_VIIRS_NOAA21.A2024009.1742.001.2024130194546.nc
2024-01-09T19:18:00+00:00,NOAA21,DAY,WINTER,,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA21.A2024009.1918.001.2024130194548.nc
2024-06-18T06:24:00+00:00,SNPP,NIGHT,SUMMER,1,0,0,1,1440,CLDMSK_L2_VIIRS_SNPP.A2024170.0624.002.2026034073636.nc
2024-06-18T08:00:00+00:00,SNPP,NIGHT,SUMMER,0,1,1,1,0,CLDMSK_L2_VIIRS_SNPP.A2024170.0800.002.2026034073652.nc
2024-06-18T17:48:00+00:00,SNPP,DAY,SUMMER,,1,1,1,720,CLDMSK_L2_VIIRS_SNPP.A2024170.1748.002.2026034073752.nc
2024-06-18T06:48:00+00:00,NOAA20,NIGHT,SUMMER,1,1,1,1,720,CLDMSK_L2_VIIRS_NOAA20.A2024170.0648.002.2025235210713.nc
2024-06-18T18:12:00+00:00,NOAA20,DAY,SUMMER,,1,1,1,720,CLDMSK_L2_VIIRS_NOAA20.A2024170.1812.002.2025235210951.nc
2024-06-18T07:36:00+00:00,NOAA21,NIGHT,SUMMER,0,1,1,1,1440,CLDMSK_L2_VIIRS_NOAA21.A2024170.0736.001.2024170191614.nc
2024-06-18T17:24:00+00:00,NOAA21,DAY,SUMMER,,1,0,1,1440,CLDMSK_L2_VIIRS_NOAA21.A2024170.1724.001.2024171013651.nc
2024-06-18T19:00:00+00:00,NOAA21,DAY,SUMMER,,0,0,0,0,CLDMSK_L2_VIIRS_NOAA21.A2024170.1900.001.2024171073656.nc
2023-02-04T07:42:00+00:00,SNPP,NIGHT,WINTER,1,1,1,1,1080,CLDMSK_L2_VIIRS_SNPP.A2023035.0742.002.2026033151226.nc
2023-02-04T17:24:00+00:00,SNPP,DAY,WINTER,,0,0,0,660,CLDMSK_L2_VIIRS_SNPP.A2023035.1724.002.2026033151325.nc
2023-02-04T19:06:00+00:00,SNPP,DAY,WINTER,,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2023035.1906.002.2026033151326.nc
2023-02-04T06:48:00+00:00,NOAA20,NIGHT,WINTER,1,0,0,1,720,CLDMSK_L2_VIIRS_NOAA20.A2023035.0648.001.2023233200536.nc
2023-02-04T08:30:00+00:00,NOAA20,NIGHT,WINTER,1,0,0,1,1800,CLDMSK_L2_VIIRS_NOAA20.A2023035.0830.001.2023233200529.nc
2023-02-04T18:12:00+00:00,NOAA20,DAY,WINTER,,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2023035.1812.001.2023233200529.nc
2021-05-15T06:12:00+00:00,SNPP,NIGHT,SPRING,0,0,1,1,720,CLDMSK_L2_VIIRS_SNPP.A2021135.0612.002.2026032202523.nc
2021-05-15T07:48:00+00:00,SNPP,NIGHT,SPRING,0,0,1,1,720,CLDMSK_L2_VIIRS_SNPP.A2021135.0748.002.2026032202527.nc
2021-05-15T17:36:00+00:00,SNPP,DAY,SPRING,,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2021135.1736.002.2026032202630.nc
2021-05-15T19:12:00+00:00,SNPP,DAY,SPRING,,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2021135.1912.002.2026032202634.nc
2021-05-15T07:00:00+00:00,NOAA20,NIGHT,SPRING,0,1,1,1,0,CLDMSK_L2_VIIRS_NOAA20.A2021135.0700.001.2021135194230.nc
2021-05-15T18:24:00+00:00,NOAA20,DAY,SPRING,,0,0,0,60,CLDMSK_L2_VIIRS_NOAA20.A2021135.1824.001.2021136073657.nc
2021-01-10T06:54:00+00:00,SNPP,NIGHT,WINTER,0,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2021010.0654.002.2026032155112.nc
2021-01-10T08:36:00+00:00,SNPP,NIGHT,WINTER,0,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2021010.0836.002.2026032155118.nc
2021-01-10T18:18:00+00:00,SNPP,DAY,WINTER,,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2021010.1818.002.2026032155215.nc
2021-01-10T06:06:00+00:00,NOAA20,NIGHT,WINTER,0,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2021010.0606.001.2021010190024.nc
2021-01-10T07:42:00+00:00,NOAA20,NIGHT,WINTER,0,1,1,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2021010.0742.001.2021010190026.nc
2021-01-10T17:30:00+00:00,NOAA20,DAY,WINTER,,0,0,0,1800,CLDMSK_L2_VIIRS_NOAA20.A2021010.1730.001.2021011010926.nc
2021-01-10T19:06:00+00:00,NOAA20,DAY,WINTER,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2021010.1906.001.2021011070207.nc
2020-03-28T06:54:00+00:00,SNPP,NIGHT,SPRING,0,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2020088.0654.002.2026032061521.nc
2020-03-28T08:36:00+00:00,SNPP,NIGHT,SPRING,0,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2020088.0836.002.2026032061547.nc
2020-03-28T18:18:00+00:00,SNPP,DAY,SPRING,,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2020088.1818.002.2026032061703.nc
2020-03-28T06:06:00+00:00,NOAA20,NIGHT,SPRING,0,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2020088.0606.001.2020294212150.nc
2020-03-28T07:42:00+00:00,NOAA20,NIGHT,SPRING,0,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2020088.0742.001.2020294212215.nc
2020-03-28T17:30:00+00:00,NOAA20,DAY,SPRING,,0,0,0,420,CLDMSK_L2_VIIRS_NOAA20.A2020088.1730.001.2020294212239.nc
2020-03-28T19:12:00+00:00,NOAA20,DAY,SPRING,,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2020088.1912.001.2020294212241.nc
2022-09-24T07:30:00+00:00,SNPP,NIGHT,AUTUMN,0,0,0,0,1800,CLDMSK_L2_VIIRS_SNPP.A2022267.0730.002.2026033110628.nc
2022-09-24T17:18:00+00:00,SNPP,DAY,AUTUMN,,1,1,0,1080,CLDMSK_L2_VIIRS_SNPP.A2022267.1718.002.2026033110730.nc
2022-09-24T19:00:00+00:00,SNPP,DAY,AUTUMN,,0,0,0,0,CLDMSK_L2_VIIRS_SNPP.A2022267.1900.002.2026033110755.nc
2022-09-24T06:42:00+00:00,NOAA20,NIGHT,AUTUMN,0,0,0,0,1080,CLDMSK_L2_VIIRS_NOAA20.A2022267.0642.001.2022267190751.nc
2022-09-24T08:24:00+00:00,NOAA20,NIGHT,AUTUMN,0,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2022267.0824.001.2022267204735.nc
2022-09-24T18:06:00+00:00,NOAA20,DAY,AUTUMN,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2022267.1806.001.2022268073817.nc
2022-04-20T06:36:00+00:00,SNPP,NIGHT,SPRING,1,1,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2022110.0636.002.2026033064618.nc
2022-04-20T08:18:00+00:00,SNPP,NIGHT,SPRING,1,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2022110.0818.002.2026033064621.nc
2022-04-20T18:00:00+00:00,SNPP,DAY,SPRING,,0,0,1,0,CLDMSK_L2_VIIRS_SNPP.A2022110.1800.002.2026033064719.nc
2022-04-20T07:24:00+00:00,NOAA20,NIGHT,SPRING,1,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2022110.0724.001.2022110194447.nc
2022-04-20T17:12:00+00:00,NOAA20,DAY,SPRING,,1,0,1,720,CLDMSK_L2_VIIRS_NOAA20.A2022110.1712.001.2022111013433.nc
2022-04-20T18:48:00+00:00,NOAA20,DAY,SPRING,,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2022110.1848.001.2022111072503.nc
2022-04-28T07:24:00+00:00,SNPP,NIGHT,SPRING,0,1,1,1,1440,CLDMSK_L2_VIIRS_SNPP.A2022118.0724.002.2026033070039.nc
2022-04-28T17:12:00+00:00,SNPP,DAY,SPRING,,0,0,1,720,CLDMSK_L2_VIIRS_SNPP.A2022118.1712.002.2026033070142.nc
2022-04-28T18:48:00+00:00,SNPP,DAY,SPRING,,0,0,1,720,CLDMSK_L2_VIIRS_SNPP.A2022118.1848.002.2026033070147.nc
2022-04-28T06:36:00+00:00,NOAA20,NIGHT,SPRING,0,1,1,1,1440,CLDMSK_L2_VIIRS_NOAA20.A2022118.0636.001.2022118193645.nc
2022-04-28T08:18:00+00:00,NOAA20,NIGHT,SPRING,0,1,1,1,1080,CLDMSK_L2_VIIRS_NOAA20.A2022118.0818.001.2022118193642.nc
2022-04-28T18:00:00+00:00,NOAA20,DAY,SPRING,,0,0,1,0,CLDMSK_L2_VIIRS_NOAA20.A2022118.1800.001.2022119073137.nc
2022-06-03T06:12:00+00:00,SNPP,NIGHT,SUMMER,0,1,1,1,720,CLDMSK_L2_VIIRS_SNPP.A2022154.0612.002.2026033080703.nc
2022-06-03T07:48:00+00:00,SNPP,NIGHT,SUMMER,0,1,1,1,720,CLDMSK_L2_VIIRS_SNPP.A2022154.0748.002.2026033080714.nc
2022-06-03T17:36:00+00:00,SNPP,DAY,SUMMER,,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2022154.1736.002.2026033080807.nc
2022-06-03T19:12:00+00:00,SNPP,DAY,SUMMER,,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2022154.1912.002.2026033080823.nc
2022-06-03T07:00:00+00:00,NOAA20,NIGHT,SUMMER,0,1,1,1,0,CLDMSK_L2_VIIRS_NOAA20.A2022154.0700.001.2022154193548.nc
2022-06-03T18:24:00+00:00,NOAA20,DAY,SUMMER,,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2022154.1824.001.2022155073652.nc
2022-08-12T06:00:00+00:00,SNPP,NIGHT,SUMMER,1,0,1,1,0,CLDMSK_L2_VIIRS_SNPP.A2022224.0600.002.2026033094805.nc
2022-08-12T07:36:00+00:00,SNPP,NIGHT,SUMMER,1,1,1,1,1440,CLDMSK_L2_VIIRS_SNPP.A2022224.0736.002.2026033094828.nc
2022-08-12T17:24:00+00:00,SNPP,DAY,SUMMER,,1,1,1,1440,CLDMSK_L2_VIIRS_SNPP.A2022224.1724.002.2026033094919.nc
2022-08-12T19:06:00+00:00,SNPP,DAY,SUMMER,,1,1,1,360,CLDMSK_L2_VIIRS_SNPP.A2022224.1906.002.2026033094930.nc
2022-08-12T06:48:00+00:00,NOAA20,NIGHT,SUMMER,1,1,1,1,720,CLDMSK_L2_VIIRS_NOAA20.A2022224.0648.001.2022224191801.nc
2022-08-12T08:30:00+00:00,NOAA20,NIGHT,SUMMER,1,1,1,1,1800,CLDMSK_L2_VIIRS_NOAA20.A2022224.0830.001.2022224205844.nc
2022-08-12T18:12:00+00:00,NOAA20,DAY,SUMMER,,1,1,1,720,CLDMSK_L2_VIIRS_NOAA20.A2022224.1812.001.2022225073437.nc
2020-01-12T07:18:00+00:00,SNPP,NIGHT,WINTER,1,1,1,0,420,CLDMSK_L2_VIIRS_SNPP.A2020012.0718.002.2026032030351.nc
2020-01-12T17:00:00+00:00,SNPP,DAY,WINTER,,0,0,0,0,CLDMSK_L2_VIIRS_SNPP.A2020012.1700.002.2026032030506.nc
2020-01-12T18:42:00+00:00,SNPP,DAY,WINTER,,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2020012.1842.002.2026032030516.nc
2020-01-12T06:30:00+00:00,NOAA20,NIGHT,WINTER,1,0,0,0,1020,CLDMSK_L2_VIIRS_NOAA20.A2020012.0630.001.2020294230905.nc
2020-01-12T08:06:00+00:00,NOAA20,NIGHT,WINTER,1,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2020012.0806.001.2020294230907.nc
2020-01-12T17:54:00+00:00,NOAA20,DAY,WINTER,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2020012.1754.001.2020294230957.nc
2021-06-16T06:12:00+00:00,SNPP,NIGHT,SUMMER,0,1,1,1,720,CLDMSK_L2_VIIRS_SNPP.A2021167.0612.002.2026032212430.nc
2021-06-16T07:48:00+00:00,SNPP,NIGHT,SUMMER,0,1,1,1,720,CLDMSK_L2_VIIRS_SNPP.A2021167.0748.002.2026032212448.nc
2021-06-16T17:36:00+00:00,SNPP,DAY,SUMMER,,1,1,1,1440,CLDMSK_L2_VIIRS_SNPP.A2021167.1736.002.2026032212541.nc
2021-06-16T19:12:00+00:00,SNPP,DAY,SUMMER,,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2021167.1912.002.2026032212545.nc
2021-06-16T07:00:00+00:00,NOAA20,NIGHT,SUMMER,0,1,1,1,0,CLDMSK_L2_VIIRS_NOAA20.A2021167.0700.001.2021167192608.nc
2021-06-16T18:24:00+00:00,NOAA20,DAY,SUMMER,,1,1,1,1440,CLDMSK_L2_VIIRS_NOAA20.A2021167.1824.001.2021168072631.nc
2021-12-15T06:00:00+00:00,SNPP,NIGHT,WINTER,1,0,0,0,0,CLDMSK_L2_VIIRS_SNPP.A2021349.0600.002.2026033025647.nc
2021-12-15T07:42:00+00:00,SNPP,NIGHT,WINTER,1,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2021349.0742.002.2026033025655.nc
2021-12-15T17:24:00+00:00,SNPP,DAY,WINTER,,0,0,0,1440,CLDMSK_L2_VIIRS_SNPP.A2021349.1724.002.2026033025816.nc
2021-12-15T19:06:00+00:00,SNPP,DAY,WINTER,,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2021349.1906.002.2026033025816.nc
2021-12-15T06:48:00+00:00,NOAA20,NIGHT,WINTER,1,0,0,0,720,CLDMSK_L2_VIIRS_NOAA20.A2021349.0648.001.2021349193627.nc
2021-12-15T08:30:00+00:00,NOAA20,NIGHT,WINTER,1,0,0,0,1800,CLDMSK_L2_VIIRS_NOAA20.A2021349.0830.001.2021349193457.nc
2021-12-15T18:12:00+00:00,NOAA20,DAY,WINTER,,0,0,0,180,CLDMSK_L2_VIIRS_NOAA20.A2021349.1812.001.2021350074812.nc
2021-03-26T06:48:00+00:00,SNPP,NIGHT,SPRING,1,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2021085.0648.002.2026032185256.nc
2021-03-26T08:30:00+00:00,SNPP,NIGHT,SPRING,1,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2021085.0830.002.2026032185308.nc
2021-03-26T18:12:00+00:00,SNPP,DAY,SPRING,,0,0,0,720,CLDMSK_L2_VIIRS_SNPP.A2021085.1812.002.2026032185405.nc
2021-03-26T07:36:00+00:00,NOAA20,NIGHT,SPRING,1,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2021085.0736.001.2021085192916.nc
2021-03-26T17:24:00+00:00,NOAA20,DAY,SPRING,,0,0,0,1440,CLDMSK_L2_VIIRS_NOAA20.A2021085.1724.001.2021086012550.nc
2021-03-26T19:00:00+00:00,NOAA20,DAY,SPRING,,0,0,0,0,CLDMSK_L2_VIIRS_NOAA20.A2021085.1900.001.2021086073049.nc
2021-06-23T07:18:00+00:00,SNPP,NIGHT,SUMMER,1,1,1,1,1080,CLDMSK_L2_VIIRS_SNPP.A2021174.0718.002.2026032213722.nc
2021-06-23T17:06:00+00:00,SNPP,DAY,SUMMER,,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2021174.1706.002.2026032213827.nc
2021-06-23T18:42:00+00:00,SNPP,DAY,SUMMER,,1,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2021174.1842.002.2026032213824.nc
2021-06-23T06:30:00+00:00,NOAA20,NIGHT,SUMMER,1,0,0,1,1800,CLDMSK_L2_VIIRS_NOAA20.A2021174.0630.001.2021174192632.nc
2021-06-23T08:12:00+00:00,NOAA20,NIGHT,SUMMER,1,0,0,1,720,CLDMSK_L2_VIIRS_NOAA20.A2021174.0812.001.2021174192700.nc
2021-06-23T17:54:00+00:00,NOAA20,DAY,SUMMER,,0,0,0,360,CLDMSK_L2_VIIRS_NOAA20.A2021174.1754.001.2021175012812.nc
2024-01-07T07:18:00+00:00,SNPP,NIGHT,WINTER,0,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2024007.0718.002.2026034023852.nc
2024-01-07T17:06:00+00:00,SNPP,DAY,WINTER,,0,0,0,360,CLDMSK_L2_VIIRS_SNPP.A2024007.1706.002.2026034023954.nc
2024-01-07T18:42:00+00:00,SNPP,DAY,WINTER,,0,0,0,1080,CLDMSK_L2_VIIRS_SNPP.A2024007.1842.002.2026034024012.nc
