ts_utc,platform,granule,url
2024-04-10T09:36:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024101.0936.002.2026034053035.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024101.0936.002.2026034053035.nc
2024-04-10T11:18:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024101.1118.002.2026034053047.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024101.1118.002.2026034053047.nc
2024-04-10T19:24:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024101.1924.002.2026034053145.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024101.1924.002.2026034053145.nc
2024-04-10T21:06:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024101.2106.002.2026034053205.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024101.2106.002.2026034053205.nc
2024-04-30T08:24:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024121.0824.002.2026034060659.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024121.0824.002.2026034060659.nc
2024-04-30T10:00:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024121.1000.002.2026034060716.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024121.1000.002.2026034060716.nc
2024-04-30T19:48:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024121.1948.002.2026034060811.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024121.1948.002.2026034060811.nc
2024-04-30T21:30:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024121.2130.002.2026034060837.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024121.2130.002.2026034060837.nc
2024-04-24T08:36:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024115.0836.002.2026034055631.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024115.0836.002.2026034055631.nc
2024-04-24T10:12:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024115.1012.002.2026034055634.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024115.1012.002.2026034055634.nc
2024-04-11T09:18:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024102.0918.002.2026034053216.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024102.0918.002.2026034053216.nc
2024-04-11T11:00:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024102.1100.002.2026034053220.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024102.1100.002.2026034053220.nc
2024-04-09T08:18:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024100.0818.002.2026034052853.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024100.0818.002.2026034052853.nc
2024-04-09T09:54:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024100.0954.002.2026034052901.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024100.0954.002.2026034052901.nc
2024-05-18T09:24:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024139.0924.002.2026034064014.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024139.0924.002.2026034064014.nc
2024-05-18T19:12:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024139.1912.002.2026034064100.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024139.1912.002.2026034064100.nc
2024-05-18T20:54:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024139.2054.002.2026034064120.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024139.2054.002.2026034064120.nc
2024-05-14T09:00:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024135.0900.002.2026034063230.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024135.0900.002.2026034063230.nc
2024-05-14T18:48:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024135.1848.002.2026034063344.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024135.1848.002.2026034063344.nc
2024-05-14T20:30:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024135.2030.002.2026034063350.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024135.2030.002.2026034063350.nc
2024-05-16T08:24:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024137.0824.002.2026034063605.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024137.0824.002.2026034063605.nc
2024-05-16T10:00:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024137.1000.002.2026034063616.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024137.1000.002.2026034063616.nc
2024-05-16T19:48:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024137.1948.002.2026034063724.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024137.1948.002.2026034063724.nc
2024-05-16T21:30:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024137.2130.002.2026034063741.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024137.2130.002.2026034063741.nc
2024-05-11T08:18:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024132.0818.002.2026034062704.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024132.0818.002.2026034062704.nc
2024-05-11T09:54:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024132.0954.002.2026034062721.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024132.0954.002.2026034062721.nc
2024-05-11T19:42:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024132.1942.002.2026034062818.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024132.1942.002.2026034062818.nc
2024-05-11T21:24:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024132.2124.002.2026034062835.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024132.2124.002.2026034062835.nc
2024-06-08T19:18:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024160.1918.002.2026034071919.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024160.1918.002.2026034071919.nc
2024-06-08T21:00:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024160.2100.002.2026034071929.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024160.2100.002.2026034071929.nc
2024-06-23T19:36:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024175.1936.002.2026034074727.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024175.1936.002.2026034074727.nc
2024-06-23T21:18:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024175.2118.002.2026034074732.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024175.2118.002.2026034074732.nc
2024-06-22T08:24:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024174.0824.002.2026034074434.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024174.0824.002.2026034074434.nc
2024-06-22T19:54:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024174.1954.002.2026034074538.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024174.1954.002.2026034074538.nc
2024-06-22T21:36:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024174.2136.002.2026034074538.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024174.2136.002.2026034074538.nc
2024-06-30T09:18:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024182.0918.002.2026034075903.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024182.0918.002.2026034075903.nc
2024-06-30T19:06:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024182.1906.002.2026034080000.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024182.1906.002.2026034080000.nc
2024-06-30T20:48:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024182.2048.002.2026034080015.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024182.2048.002.2026034080015.nc
2024-06-09T09:12:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024161.0912.002.2026034072020.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024161.0912.002.2026034072020.nc
2024-06-09T19:00:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024161.1900.002.2026034072124.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024161.1900.002.2026034072124.nc
2024-06-09T20:42:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024161.2042.002.2026034072125.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024161.2042.002.2026034072125.nc
2024-06-20T09:06:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024172.0906.002.2026034074055.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024172.0906.002.2026034074055.nc
2024-06-20T18:54:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024172.1854.002.2026034074202.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024172.1854.002.2026034074202.nc
2024-06-20T20:36:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024172.2036.002.2026034074154.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024172.2036.002.2026034074154.nc
2024-06-25T09:12:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024177.0912.002.2026034074945.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024177.0912.002.2026034074945.nc
2024-06-25T19:00:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024177.1900.002.2026034075047.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024177.1900.002.2026034075047.nc
2024-06-25T20:42:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024177.2042.002.2026034075113.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024177.2042.002.2026034075113.nc
2024-06-24T19:18:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024176.1918.002.2026034074905.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024176.1918.002.2026034074905.nc
2024-06-24T21:00:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024176.2100.002.2026034074921.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024176.2100.002.2026034074921.nc
2024-06-12T08:12:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024164.0812.002.2026034072605.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024164.0812.002.2026034072605.nc
2024-06-12T19:42:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024164.1942.002.2026034072646.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024164.1942.002.2026034072646.nc
2024-06-12T21:24:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024164.2124.002.2026034072654.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024164.2124.002.2026034072654.nc
2024-06-29T19:24:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024181.1924.002.2026034075817.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024181.1924.002.2026034075817.nc
2024-06-29T21:06:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024181.2106.002.2026034075837.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024181.2106.002.2026034075837.nc
2024-06-28T08:12:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024180.0812.002.2026034075531.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024180.0812.002.2026034075531.nc
2024-06-28T19:42:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024180.1942.002.2026034075632.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024180.1942.002.2026034075632.nc
2024-06-28T21:24:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024180.2124.002.2026034075701.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024180.2124.002.2026034075701.nc
2024-06-16T08:42:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024168.0842.002.2026034073319.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024168.0842.002.2026034073319.nc
2024-06-16T20:06:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024168.2006.002.2026034073428.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024168.2006.002.2026034073428.nc
2024-06-15T09:00:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024167.0900.002.2026034073122.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024167.0900.002.2026034073122.nc
2024-06-04T09:06:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024156.0906.002.2026034071106.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024156.0906.002.2026034071106.nc
2024-07-01T09:00:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024183.0900.002.2026034080051.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024183.0900.002.2026034080051.nc
2024-07-01T18:48:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024183.1848.002.2026034080156.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024183.1848.002.2026034080156.nc
2024-07-01T20:30:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024183.2030.002.2026034080157.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024183.2030.002.2026034080157.nc
2024-07-07T08:48:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024189.0848.002.2026034081145.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024189.0848.002.2026034081145.nc
2024-07-07T20:12:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024189.2012.002.2026034081309.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024189.2012.002.2026034081309.nc
2024-07-22T09:06:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024204.0906.002.2026034083859.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024204.0906.002.2026034083859.nc
2024-07-22T18:54:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024204.1854.002.2026034084017.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024204.1854.002.2026034084017.nc
2024-07-22T20:36:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024204.2036.002.2026034084032.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024204.2036.002.2026034084032.nc
2024-07-11T09:12:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024193.0912.001.2024193220736.nc,https://ladsweb.modaps.eosdis.nasa.gov/archive/allData/5110/CLDMSK_L2_VIIRS_SNPP/2024/193/CLDMSK_L2_VIIRS_SNPP.A2024193.0912.001.2024193220736.nc
2024-07-11T19:00:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024193.1900.001.2024194073855.nc,https://ladsweb.modaps.eosdis.nasa.gov/archive/allData/5110/CLDMSK_L2_VIIRS_SNPP/2024/193/CLDMSK_L2_VIIRS_SNPP.A2024193.1900.001.2024194073855.nc
2024-07-11T20:42:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024193.2042.001.2024194091838.nc,https://ladsweb.modaps.eosdis.nasa.gov/archive/allData/5110/CLDMSK_L2_VIIRS_SNPP/2024/193/CLDMSK_L2_VIIRS_SNPP.A2024193.2042.001.2024194091838.nc
2024-07-30T08:12:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024212.0812.002.2026034085231.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024212.0812.002.2026034085231.nc
2024-07-30T09:54:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024212.0954.002.2026034085250.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024212.0954.002.2026034085250.nc
2024-07-30T19:42:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024212.1942.002.2026034085344.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024212.1942.002.2026034085344.nc
2024-07-30T21:24:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024212.2124.002.2026034085350.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024212.2124.002.2026034085350.nc
2024-07-06T09:06:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024188.0906.002.2026034081002.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024188.0906.002.2026034081002.nc
2024-07-06T18:54:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024188.1854.002.2026034081054.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024188.1854.002.2026034081054.nc
2024-07-06T20:36:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024188.2036.002.2026034081059.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024188.2036.002.2026034081059.nc
2024-07-21T09:24:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024203.0924.002.2026034083714.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024203.0924.002.2026034083714.nc
2024-07-21T19:12:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024203.1912.002.2026034083823.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024203.1912.002.2026034083823.nc
2024-07-21T20:54:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024203.2054.002.2026034083825.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024203.2054.002.2026034083825.nc
2024-07-31T09:36:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024213.0936.002.2026034085436.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024213.0936.002.2026034085436.nc
2024-07-31T19:24:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024213.1924.002.2026034085516.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024213.1924.002.2026034085516.nc
2024-07-31T21:06:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024213.2106.002.2026034085512.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024213.2106.002.2026034085512.nc
2024-07-29T20:00:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024211.2000.002.2026034085157.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024211.2000.002.2026034085157.nc
2024-08-10T09:48:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024223.0948.002.2026034091247.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024223.0948.002.2026034091247.nc
2024-08-10T19:36:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024223.1936.002.2026034091345.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024223.1936.002.2026034091345.nc
2024-08-10T21:18:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024223.2118.002.2026034091352.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024223.2118.002.2026034091352.nc
2024-08-15T08:12:00+00:00,SNPP,CLDMSK_L2_VIIRS_SNPP.A2024228.0812.002.2026034092157.nc,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2024228.0812.002.2026034092157.nc
